Index,Pos,Club,Year,Games_Played,Wins,Losses,Draws,Goals_For,Goals_Against,Goal_Differential,Points,City,State/Province,Country
308,7,Orlando City SC,2021,7,3,1,3,8,4,4,12,Orlando,Florida,United States
309,8,New York City FC,2021,7,3,2,2,13,7,6,11,New York,New York,United States
310,9,CF Montreal,2021,8,3,3,2,10,9,1,11,Montreal,Quebec,Canada
311,10,Columbus Crew,2021,7,3,2,2,7,6,1,11,Columbus,Ohio,United States
312,11,Houston Dynamo FC,2021,8,3,3,2,11,12,-1,11,Houston,Texas,United States
313,12,Nashville SC,2021,7,2,0,5,9,6,3,11,Nashville,Tennessee,United States
314,13,Atlanta United FC,2021,7,2,1,4,9,7,2,10,Atlanta,Georgia,United States
315,14,San Jose Earthquakes,2021,8,3,5,0,11,12,-1,9,San Jose,California,United States
316,15,Portland Timbers,2021,7,3,4,0,9,11,-2,9,Portland,Oregon,United States
317,16,New York City Red Bulls,2021,7,3,4,0,10,10,0,9,Harrison,New Jersey,United States
318,17,D.C. United,2021,8,3,5,0,8,11,-3,9,Washington,D.C.,United States
319,18,Real Salt Lake,2021,6,2,1,3,9,7,2,9,Sandy,Utah,United States
320,19,Los Angeles FC,2021,7,2,3,2,8,9,-1,8,Los Angeles,California,United States
321,20,Inter Miami CF,2021,8,2,4,2,8,13,-5,8,Fort Lauderdale,Florida,United States
322,21,Vancouver Whitecaps FC,2021,7,2,4,1,6,9,-3,7,Vancouver,British Columbia,Canada
323,22,Austin FC,2021,7,2,4,1,5,8,-3,7,Austin,Texas,United States
324,23,Minnesota United FC,2021,7,2,4,1,6,11,-5,7,St. Paul,Minnesota,United States
325,24,FC Dallas,2021,7,1,3,3,8,11,-3,6,Frisco,Texas,United States
326,25,Toronto FC,2021,7,1,4,2,8,12,-4,5,Toronto,Ontario,Canada
327,26,Chicago Fire FC,2021,7,1,5,1,4,11,-7,4,Chicago,Illinois,United States
328,27,FC Cincinnati,2021,6,1,4,1,6,15,-9,4,Cincinnati,Ohio,United States
