,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
496,2293,359588,Toronto FC,Montreal Impact,2013,21700.0,BMO Field,FT,False,3,3,0.48,0.52,18,9,3,1,0,0,2,2,3,3,2,4,Tie
497,2294,359586,Chicago Fire FC,San Jose Earthquakes,2013,14815.0,SeatGeek Stadium,FT,False,3,2,0.46,0.54,8,10,1,0,0,0,0,0,5,4,1,7,Win
498,2295,359587,Sporting Kansas City,Vancouver Whitecaps,2013,20137.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.56,0.44,13,10,1,1,0,0,1,2,7,3,1,2,Tie
499,2296,359585,Real Salt Lake,Philadelphia Union,2013,20445.0,"Rio Tinto Stadium, Utah",FT,False,2,2,0.63,0.37,14,11,1,2,1,0,3,1,5,2,5,2,Tie
500,2297,359584,Seattle Sounders FC,DC United,2013,39180.0,"CenturyLink Field, Seattle",FT,False,2,0,0.54,0.46,15,5,2,1,0,0,4,7,3,3,4,1,Win
501,2298,359583,FC Dallas,Chivas USA,2013,22035.0,Toyota Stadium,FT,False,0,0,0.53,0.47,11,17,2,3,0,0,2,1,3,6,7,1,Tie
502,2299,359582,Colorado Rapids,New York Red Bulls,2013,18359.0,"Dick's Sporting Goods Park, Denver",FT,False,2,0,0.54,0.46,8,9,0,0,0,0,0,1,4,2,1,2,Win
503,2300,359581,LA Galaxy,Columbus Crew SC,2013,24180.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,1,0.59,0.41,12,12,0,3,0,0,0,2,10,1,3,4,Win
504,2301,359580,New England Revolution,San Jose Earthquakes,2013,13732.0,Gillette Stadium,FT,False,2,0,0.44,0.56,16,16,2,2,0,0,2,1,6,4,2,7,Win
505,2302,359579,Houston Dynamo,Philadelphia Union,2013,21300.0,BBVA Stadium,FT,False,1,0,0.61,0.39,4,9,1,1,0,0,3,2,8,4,3,5,Win
506,2303,359578,Vancouver Whitecaps,Seattle Sounders FC,2013,22500.0,"BC Place, Vancouver",FT,False,2,0,0.44,0.56,11,9,0,2,0,0,4,2,4,2,7,2,Win
507,2304,359577,Chicago Fire FC,Sporting Kansas City,2013,17735.0,SeatGeek Stadium,FT,False,1,2,0.46,0.54,8,13,4,2,1,0,4,3,6,2,0,4,Loss
508,2305,359576,Columbus Crew SC,Portland Timbers,2013,15051.0,"MAPFRE Stadium, Columbus",FT,False,1,0,0.44,0.56,20,16,2,4,0,1,1,2,2,6,1,3,Win
509,2306,359575,Montreal Impact,Chivas USA,2013,18932.0,Stade Saputo,FT,False,1,1,0.6,0.4,5,12,1,1,0,0,3,1,6,3,2,7,Tie
510,2307,359574,Colorado Rapids,DC United,2013,14739.0,"Dick's Sporting Goods Park, Denver",FT,False,0,0,0.53,0.47,12,13,2,1,0,0,2,0,8,2,2,7,Tie
511,2308,359573,LA Galaxy,FC Dallas,2013,19729.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,0,0.55,0.45,12,13,1,2,0,0,1,5,9,10,2,4,Win
512,2309,359572,Philadelphia Union,Chivas USA,2013,15172.0,"Subaru Park, Philadelphia",FT,False,3,1,0.57,0.43,12,21,1,2,0,1,1,1,6,4,1,3,Win
513,2310,359571,New York Red Bulls,Montreal Impact,2013,17235.0,Red Bull Arena,FT,False,4,0,0.49,0.51,16,9,1,2,0,0,1,4,5,4,4,2,Win
514,2311,359570,New England Revolution,Houston Dynamo,2013,14357.0,Gillette Stadium,FT,False,1,2,0.45,0.55,10,15,1,1,1,0,2,2,3,4,1,0,Loss
515,2312,359569,Sporting Kansas City,Toronto FC,2013,21126.0,"Children's Mercy Park, Kansas City",FT,False,3,0,0.67,0.33,9,13,2,1,0,1,2,6,6,1,2,7,Win
516,2313,359568,FC Dallas,Real Salt Lake,2013,16560.0,Toyota Stadium,FT,False,0,3,0.55,0.45,11,11,2,1,0,0,3,3,4,3,2,6,Loss
517,2314,359567,San Jose Earthquakes,Seattle Sounders FC,2013,10525.0,Buck Shaw Stadium,FT,False,1,0,0.46,0.54,15,20,3,3,0,1,2,1,3,3,1,4,Win
518,2315,359566,Portland Timbers,LA Galaxy,2013,20674.0,"Providence Park, Portland",FT,False,2,1,0.5,0.5,17,13,4,3,0,0,6,0,3,5,4,3,Win
519,2316,359565,Vancouver Whitecaps,Chicago Fire FC,2013,20206.0,"BC Place, Vancouver",FT,False,3,1,0.54,0.46,5,7,0,0,0,0,2,0,9,7,4,4,Win
520,2317,359519,Colorado Rapids,New England Revolution,2013,13833.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.63,0.37,13,8,0,1,0,0,0,3,7,7,1,4,Win
521,2318,359564,Chivas USA,Toronto FC,2013,7851.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.35,0.65,16,18,1,2,1,0,0,4,2,8,3,2,Win
522,2319,359556,Seattle Sounders FC,Colorado Rapids,2013,39196.0,"CenturyLink Field, Seattle",FT,False,1,1,0.54,0.46,10,13,2,1,0,0,0,3,7,6,1,6,Tie
523,2320,359563,Toronto FC,New York Red Bulls,2013,19444.0,BMO Field,FT,False,0,0,0.47,0.53,8,16,0,0,0,0,5,4,4,4,1,3,Tie
524,2321,359562,Montreal Impact,FC Dallas,2013,20801.0,Stade Saputo,FT,False,0,0,0.61,0.39,15,18,2,3,0,0,3,5,5,2,2,4,Tie
525,2322,359560,Columbus Crew SC,New England Revolution,2013,19323.0,"MAPFRE Stadium, Columbus",FT,False,0,2,0.53,0.47,10,11,2,2,0,0,5,2,7,6,3,2,Loss
526,2323,359561,Philadelphia Union,Portland Timbers,2013,18740.0,"Subaru Park, Philadelphia",FT,False,0,0,0.4,0.6,15,14,2,0,0,0,1,0,6,6,4,4,Tie
527,2324,359559,Chicago Fire FC,DC United,2013,17190.0,SeatGeek Stadium,FT,False,4,1,0.39,0.61,9,14,2,2,0,0,1,4,5,6,2,2,Win
528,2325,359558,Real Salt Lake,Sporting Kansas City,2013,19832.0,"Rio Tinto Stadium, Utah",FT,False,1,2,0.42,0.58,11,15,2,3,1,0,3,1,6,7,4,2,Loss
529,2326,359557,LA Galaxy,Vancouver Whitecaps,2013,20093.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,1,0.53,0.47,14,8,1,3,0,0,1,5,5,2,1,4,Win
530,2327,359551,Toronto FC,Columbus Crew SC,2013,17987.0,BMO Field,FT,False,2,1,0.52,0.48,10,17,3,1,0,0,5,2,9,0,2,2,Win
531,2328,359549,Colorado Rapids,LA Galaxy,2013,15765.0,"Dick's Sporting Goods Park, Denver",FT,False,2,0,0.5,0.5,10,11,1,2,0,0,2,0,1,3,2,2,Win
532,2329,359552,DC United,New England Revolution,2013,14122.0,"RFK Stadium, Washington, D.C.",FT,False,1,2,0.53,0.47,14,14,1,0,0,0,0,0,5,0,3,2,Loss
533,2330,359555,Montreal Impact,Sporting Kansas City,2013,20527.0,Stade Saputo,FT,False,1,0,0.46,0.54,17,21,1,4,0,0,1,1,4,5,4,3,Win
534,2331,359554,New York Red Bulls,Real Salt Lake,2013,18604.0,Red Bull Arena,FT,False,4,3,0.48,0.52,18,28,4,3,0,0,1,2,4,3,3,4,Win
535,2332,359553,Vancouver Whitecaps,Philadelphia Union,2013,21000.0,"BC Place, Vancouver",FT,False,0,1,0.39,0.61,11,16,2,3,1,0,0,3,2,4,4,5,Loss
536,2333,359550,Houston Dynamo,Chicago Fire FC,2013,22039.0,BBVA Stadium,FT,False,1,1,0.58,0.42,9,9,1,1,0,0,4,1,12,3,5,4,Tie
537,2334,359548,San Jose Earthquakes,Portland Timbers,2013,10525.0,Buck Shaw Stadium,FT,False,2,1,0.42,0.58,18,10,0,0,1,0,1,0,4,9,3,1,Win
538,2335,359547,Seattle Sounders FC,Chivas USA,2013,38463.0,"CenturyLink Field, Seattle",FT,False,2,1,0.55,0.45,10,16,2,1,0,0,3,1,5,6,2,6,Win
539,2336,359544,Sporting Kansas City,New York Red Bulls,2013,21304.0,"Children's Mercy Park, Kansas City",FT,False,2,3,0.65,0.35,10,12,2,0,0,0,2,4,6,1,2,6,Loss
540,2337,359546,DC United,Montreal Impact,2013,12354.0,"RFK Stadium, Washington, D.C.",FT,False,3,1,0.53,0.47,15,14,4,1,0,0,6,2,8,1,4,6,Win
541,2338,359545,Philadelphia Union,Chicago Fire FC,2013,18295.0,"Subaru Park, Philadelphia",FT,False,1,2,0.57,0.43,9,17,1,2,0,0,3,1,9,6,3,4,Loss
542,2339,359543,Colorado Rapids,Real Salt Lake,2013,16814.0,"Dick's Sporting Goods Park, Denver",FT,False,2,2,0.44,0.56,11,12,2,1,0,0,0,3,8,3,2,6,Tie
543,2340,359542,Houston Dynamo,Columbus Crew SC,2013,20009.0,BBVA Stadium,FT,False,3,1,0.51,0.49,9,12,1,2,0,0,3,4,5,6,4,1,Win
544,2341,359538,San Jose Earthquakes,Chivas USA,2013,10525.0,Buck Shaw Stadium,FT,False,2,0,0.59,0.41,10,11,1,3,0,1,3,2,4,2,1,4,Win
545,2342,359541,Seattle Sounders FC,FC Dallas,2013,39360.0,"CenturyLink Field, Seattle",FT,False,3,0,0.45,0.55,17,19,3,3,0,0,2,4,3,2,0,1,Win
546,2343,359540,Portland Timbers,Vancouver Whitecaps,2013,20674.0,"Providence Park, Portland",FT,False,1,1,0.58,0.42,16,15,2,4,0,0,3,1,5,3,3,2,Tie
547,2344,359539,New England Revolution,Toronto FC,2013,11543.0,Gillette Stadium,FT,False,0,1,0.64,0.36,6,10,0,2,0,0,2,1,8,2,1,4,Loss
548,2345,359537,Toronto FC,Seattle Sounders FC,2013,18766.0,BMO Field,FT,False,1,2,0.49,0.51,11,15,0,2,0,0,2,4,11,5,1,2,Loss
549,2346,359535,Columbus Crew SC,New York Red Bulls,2013,19080.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.51,0.49,7,13,2,1,0,0,4,2,4,9,2,4,Win
550,2347,359536,Vancouver Whitecaps,San Jose Earthquakes,2013,20151.0,"BC Place, Vancouver",FT,False,2,0,0.54,0.46,17,8,2,2,0,0,2,2,3,5,7,2,Win
551,2348,359534,Philadelphia Union,DC United,2013,18652.0,"Subaru Park, Philadelphia",FT,False,2,0,0.51,0.49,12,14,3,1,0,0,2,0,6,4,5,7,Win
552,2349,359532,Chicago Fire FC,Montreal Impact,2013,17297.0,SeatGeek Stadium,FT,False,2,1,0.34,0.66,16,8,0,2,0,0,3,1,3,4,4,3,Win
553,2350,359533,Sporting Kansas City,New England Revolution,2013,19988.0,"Children's Mercy Park, Kansas City",FT,False,3,0,0.6,0.4,16,15,2,1,0,2,1,7,3,1,4,0,Win
554,2351,359531,Real Salt Lake,Houston Dynamo,2013,19402.0,"Rio Tinto Stadium, Utah",FT,False,1,0,0.57,0.43,15,14,2,1,0,0,2,1,6,6,3,1,Win
555,2352,359530,FC Dallas,LA Galaxy,2013,18161.0,Toyota Stadium,FT,False,3,3,0.44,0.56,12,15,3,3,0,0,6,2,6,7,5,2,Tie
556,2353,359529,Chivas USA,Colorado Rapids,2013,8221.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,1,0.31,0.69,7,8,2,1,2,1,1,4,0,10,6,5,Tie
557,2354,359528,Montreal Impact,DC United,2013,20801.0,Stade Saputo,FT,False,2,1,0.43,0.57,15,10,3,3,0,0,2,5,3,3,5,6,Win
558,2355,359527,Columbus Crew SC,Toronto FC,2013,16352.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.5,0.5,17,7,2,1,0,0,1,3,5,5,2,5,Win
559,2356,359526,New England Revolution,Chicago Fire FC,2013,14630.0,Gillette Stadium,FT,False,2,0,0.57,0.43,7,11,0,1,1,1,3,3,7,3,3,6,Win
560,2357,359525,New York Red Bulls,Philadelphia Union,2013,25355.0,Red Bull Arena,FT,False,0,0,0.64,0.36,9,6,1,0,0,0,1,6,7,3,3,3,Tie
561,2358,359524,Colorado Rapids,Vancouver Whitecaps,2013,16030.0,"Dick's Sporting Goods Park, Denver",FT,False,2,0,0.53,0.47,11,11,1,1,0,0,1,5,5,5,3,3,Win
562,2359,359523,Houston Dynamo,Seattle Sounders FC,2013,22289.0,BBVA Stadium,FT,False,3,1,0.46,0.54,10,10,1,1,0,0,5,2,4,9,2,1,Win
563,2360,359522,LA Galaxy,Real Salt Lake,2013,24237.0,"Dignity Health Sports Park, Los Angeles",FT,False,4,2,0.46,0.54,10,3,0,1,0,0,2,4,11,8,1,7,Win
564,2361,359521,Portland Timbers,FC Dallas,2013,20674.0,"Providence Park, Portland",FT,False,2,1,0.53,0.47,10,12,2,2,0,0,1,2,11,4,3,4,Win
565,2362,359520,San Jose Earthquakes,Sporting Kansas City,2013,10525.0,Buck Shaw Stadium,FT,False,1,0,0.49,0.51,9,16,0,2,0,0,2,3,3,7,3,2,Win
566,2363,359518,Chivas USA,FC Dallas,2013,7071.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,3,0.54,0.46,13,17,0,1,0,1,2,3,5,9,2,2,Loss
567,2364,359517,Portland Timbers,Real Salt Lake,2013,20674.0,"Providence Park, Portland",FT,False,3,3,0.48,0.52,15,13,1,1,0,1,2,0,2,3,3,2,Tie
568,2365,359516,Chicago Fire FC,Sporting Kansas City,2013,17085.0,SeatGeek Stadium,FT,False,1,0,0.4,0.6,16,14,2,2,0,0,2,1,7,6,4,4,Win
569,2366,359515,DC United,Toronto FC,2013,13927.0,"RFK Stadium, Washington, D.C.",FT,False,1,1,0.61,0.39,10,10,1,0,0,0,0,0,10,5,2,8,Tie
570,2367,359513,Montreal Impact,Houston Dynamo,2013,20801.0,Stade Saputo,FT,False,5,0,0.48,0.52,8,6,0,2,0,0,6,0,7,7,5,3,Win
571,2368,359512,FC Dallas,San Jose Earthquakes,2013,14920.0,Toyota Stadium,FT,False,2,2,0.6,0.4,12,20,1,2,1,2,2,1,10,3,1,4,Tie
572,2369,359514,Vancouver Whitecaps,LA Galaxy,2013,21000.0,"BC Place, Vancouver",FT,False,0,1,0.56,0.44,9,10,3,0,0,0,4,0,4,3,0,5,Loss
573,2370,359511,Real Salt Lake,Columbus Crew SC,2013,18398.0,"Rio Tinto Stadium, Utah",FT,False,4,0,0.65,0.35,13,10,1,1,0,1,2,2,7,1,1,3,Win
574,2371,359510,Chivas USA,New York Red Bulls,2013,8103.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,2,0.43,0.57,13,14,2,1,0,0,2,2,3,6,6,4,Win
575,2372,359509,New England Revolution,Philadelphia Union,2013,12531.0,Gillette Stadium,FT,False,5,1,0.55,0.45,10,19,0,3,0,1,2,2,4,7,2,1,Win
576,2373,359508,Seattle Sounders FC,Portland Timbers,2013,67385.0,"CenturyLink Field, Seattle",FT,False,1,0,0.52,0.48,10,16,0,1,0,0,1,2,9,9,4,2,Win
577,2374,359507,Toronto FC,New England Revolution,2013,18623.0,BMO Field,FT,False,1,1,0.51,0.49,12,16,3,4,0,0,3,1,6,2,1,0,Tie
578,2375,359506,Real Salt Lake,Portland Timbers,2013,20252.0,"Rio Tinto Stadium, Utah",FT,False,4,2,0.6,0.4,15,15,4,2,0,1,3,2,4,6,2,2,Win
579,2376,359505,Columbus Crew SC,Seattle Sounders FC,2013,20392.0,"MAPFRE Stadium, Columbus",FT,False,0,1,0.58,0.42,12,11,2,1,0,1,2,3,9,3,1,2,Loss
580,2377,359504,Philadelphia Union,Montreal Impact,2013,18339.0,"Subaru Park, Philadelphia",FT,False,0,0,0.43,0.57,8,8,0,0,0,0,1,4,6,1,1,4,Tie
581,2378,359503,New York Red Bulls,DC United,2013,17372.0,Red Bull Arena,FT,False,2,1,0.45,0.55,15,10,2,2,1,0,0,3,0,4,3,1,Win
582,2379,359502,Sporting Kansas City,Colorado Rapids,2013,19579.0,"Children's Mercy Park, Kansas City",FT,False,2,1,0.59,0.41,17,15,1,2,0,0,1,1,3,1,4,1,Win
583,2380,359501,LA Galaxy,San Jose Earthquakes,2013,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,0,0.55,0.45,8,7,0,0,0,0,2,4,3,6,2,2,Win
584,2381,359500,Chicago Fire FC,Houston Dynamo,2013,17808.0,SeatGeek Stadium,FT,False,1,1,0.43,0.57,8,11,1,1,0,0,1,1,8,2,3,7,Tie
585,2382,359499,Vancouver Whitecaps,Chivas USA,2013,18767.0,"BC Place, Vancouver",FT,False,2,2,0.59,0.41,9,10,1,1,0,0,2,0,4,1,2,2,Tie
586,2383,359498,Columbus Crew SC,Houston Dynamo,2013,14360.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.49,0.51,10,9,1,1,0,0,3,1,7,9,4,6,Win
587,2384,359698,Seattle Sounders FC,Chivas USA,2013,38317.0,"CenturyLink Field, Seattle",FT,False,1,0,0.57,0.43,17,13,0,2,0,0,2,1,10,4,1,2,Win
588,2385,359496,FC Dallas,Vancouver Whitecaps,2013,13603.0,Toyota Stadium,FT,False,3,1,0.6,0.4,14,13,0,1,0,0,2,1,3,4,3,0,Win
589,2386,359495,Sporting Kansas City,Columbus Crew SC,2013,19211.0,"Children's Mercy Park, Kansas City",FT,False,3,0,0.53,0.47,15,15,2,2,0,0,2,2,3,3,1,1,Win
590,2387,359494,Seattle Sounders FC,Chicago Fire FC,2013,38503.0,"CenturyLink Field, Seattle",FT,False,2,1,0.54,0.46,15,12,2,3,0,0,0,1,5,3,2,4,Win
591,2388,359493,LA Galaxy,Colorado Rapids,2013,20801.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.5,0.5,7,12,1,1,0,0,2,7,6,2,3,6,Loss
592,2389,359492,Portland Timbers,Toronto FC,2013,20674.0,"Providence Park, Portland",FT,False,4,0,0.66,0.34,7,12,2,2,0,0,2,1,3,7,3,3,Win
593,2390,359491,Houston Dynamo,New York Red Bulls,2013,18501.0,BBVA Stadium,FT,False,1,4,0.57,0.43,7,8,0,1,0,0,2,1,2,4,4,3,Loss
594,2391,359497,New England Revolution,Montreal Impact,2013,9165.0,Gillette Stadium,FT,False,2,4,0.41,0.59,14,11,2,1,1,0,0,14,5,0,1,1,Loss
595,2392,359490,Chivas USA,DC United,2013,7781.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.4,0.6,12,9,1,0,0,0,1,2,3,7,4,5,Win
596,2393,359489,San Jose Earthquakes,Philadelphia Union,2013,10034.0,Buck Shaw Stadium,FT,False,1,0,0.5,0.5,14,13,3,3,1,0,2,5,16,2,4,4,Win
597,2394,359488,Toronto FC,Chicago Fire FC,2013,15217.0,BMO Field,FT,False,1,1,0.5,0.5,9,12,4,0,0,0,3,1,3,7,3,2,Tie
598,2395,359487,Seattle Sounders FC,Real Salt Lake,2013,55107.0,"CenturyLink Field, Seattle",FT,False,2,0,0.44,0.56,14,15,1,6,0,0,0,1,4,0,3,3,Win
599,2396,359485,Montreal Impact,Columbus Crew SC,2013,20210.0,Stade Saputo,FT,False,1,2,0.56,0.44,10,19,1,1,0,0,5,2,9,6,3,8,Loss
600,2397,359479,DC United,LA Galaxy,2013,16233.0,"RFK Stadium, Washington, D.C.",FT,False,2,2,0.59,0.41,11,9,0,0,0,0,6,2,8,2,1,5,Tie
601,2398,359486,New York Red Bulls,Toronto FC,2013,17236.0,Red Bull Arena,FT,False,2,0,0.54,0.46,10,8,1,1,0,0,3,0,4,6,2,4,Win
602,2399,359484,Philadelphia Union,Houston Dynamo,2013,18771.0,"Subaru Park, Philadelphia",FT,False,0,1,0.57,0.43,10,18,2,0,0,0,2,1,3,1,1,1,Loss
603,2400,359483,Chicago Fire FC,New England Revolution,2013,17104.0,SeatGeek Stadium,FT,False,3,2,0.53,0.47,15,12,3,0,0,0,0,4,9,2,4,7,Win
604,2401,359482,Colorado Rapids,FC Dallas,2013,13145.0,"Dick's Sporting Goods Park, Denver",FT,False,2,1,0.51,0.49,11,6,1,0,0,0,2,1,3,6,1,2,Win
605,2402,359480,Chivas USA,Portland Timbers,2013,5123.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,1,0.39,0.61,13,11,2,0,0,0,2,2,3,4,1,2,Tie
606,2403,359481,San Jose Earthquakes,Vancouver Whitecaps,2013,10525.0,Buck Shaw Stadium,FT,False,0,0,0.44,0.56,15,12,3,0,0,0,3,2,5,1,3,2,Tie
607,2404,359478,Portland Timbers,Colorado Rapids,2013,20674.0,"Providence Park, Portland",FT,False,1,0,0.49,0.51,15,12,2,1,0,0,1,1,3,9,1,1,Win
608,2405,359477,Montreal Impact,Vancouver Whitecaps,2013,20006.0,Stade Saputo,FT,False,0,3,0.63,0.37,10,16,2,3,0,0,3,1,4,1,1,6,Loss
609,2406,359476,Toronto FC,Sporting Kansas City,2013,12627.0,BMO Field,FT,False,1,2,0.51,0.49,12,14,2,2,1,0,1,0,7,2,3,1,Loss
610,2407,359474,Columbus Crew SC,Chicago Fire FC,2013,19010.0,"MAPFRE Stadium, Columbus",FT,False,3,0,0.62,0.38,21,10,2,0,0,1,3,0,6,4,6,2,Win
611,2408,359475,New England Revolution,DC United,2013,19187.0,Gillette Stadium,FT,False,2,1,0.54,0.46,13,16,2,3,0,0,2,2,12,1,2,5,Win
612,2409,359473,Houston Dynamo,Chivas USA,2013,20157.0,BBVA Stadium,FT,False,5,1,0.47,0.53,13,12,1,3,0,0,6,3,8,3,1,5,Win
613,2410,359472,Real Salt Lake,San Jose Earthquakes,2013,20504.0,"Rio Tinto Stadium, Utah",FT,False,1,2,0.68,0.32,7,11,1,3,0,0,1,5,13,7,3,2,Loss
614,2411,359471,LA Galaxy,Seattle Sounders FC,2013,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,1,0.61,0.39,9,19,1,1,0,1,0,8,7,2,1,1,Tie
615,2412,359470,New York Red Bulls,FC Dallas,2013,18976.0,Red Bull Arena,FT,False,1,0,0.51,0.49,18,14,0,3,0,0,2,0,1,3,2,1,Win
616,2413,359469,Sporting Kansas City,Philadelphia Union,2013,19243.0,"Children's Mercy Park, Kansas City",FT,False,0,1,0.62,0.38,11,17,3,2,0,0,0,2,7,1,2,5,Loss
617,2414,359467,Toronto FC,DC United,2013,15879.0,BMO Field,FT,False,4,1,0.46,0.54,8,14,2,2,0,0,0,0,4,1,1,3,Win
618,2415,359468,Vancouver Whitecaps,Real Salt Lake,2013,21000.0,"BC Place, Vancouver",FT,False,0,1,0.47,0.53,11,13,3,0,0,0,3,2,7,5,4,1,Loss
619,2416,359466,New England Revolution,Houston Dynamo,2013,21297.0,Gillette Stadium,FT,False,1,1,0.51,0.49,6,10,0,1,0,0,5,3,5,5,2,2,Tie
620,2417,359465,Chicago Fire FC,Montreal Impact,2013,18173.0,SeatGeek Stadium,FT,False,2,2,0.54,0.46,15,12,2,1,0,0,0,2,6,2,0,5,Tie
621,2418,359464,Portland Timbers,LA Galaxy,2013,20674.0,"Providence Park, Portland",FT,False,1,0,0.47,0.53,8,10,1,1,0,0,6,3,3,6,2,2,Win
622,2419,359463,FC Dallas,Columbus Crew SC,2013,11422.0,Toyota Stadium,FT,False,2,4,0.57,0.43,14,16,2,3,0,0,2,2,8,5,3,6,Loss
623,2420,359462,Seattle Sounders FC,New York Red Bulls,2013,39083.0,"CenturyLink Field, Seattle",FT,False,1,1,0.6,0.4,9,18,1,1,0,0,4,5,2,3,2,2,Tie
624,2421,359461,Chivas USA,San Jose Earthquakes,2013,7751.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,1,0.44,0.56,15,15,3,0,0,1,0,2,1,13,3,1,Loss
625,2422,359460,DC United,Chicago Fire FC,2013,13949.0,"RFK Stadium, Washington, D.C.",FT,False,0,3,0.69,0.31,9,10,3,0,0,0,1,2,12,3,4,8,Loss
626,2423,359459,Houston Dynamo,Montreal Impact,2013,19892.0,BBVA Stadium,FT,False,1,0,0.51,0.49,15,14,1,3,0,0,1,2,12,5,5,4,Win
627,2424,359458,New York Red Bulls,New England Revolution,2013,25219.0,Red Bull Arena,FT,False,2,2,0.5,0.5,17,10,3,2,0,1,5,1,2,5,5,3,Tie
628,2425,359456,Columbus Crew SC,Sporting Kansas City,2013,19107.0,"MAPFRE Stadium, Columbus",FT,False,0,1,0.65,0.35,6,19,0,2,0,0,8,1,9,6,4,1,Loss
629,2426,359457,Philadelphia Union,Toronto FC,2013,18996.0,"Subaru Park, Philadelphia",FT,False,1,0,0.6,0.4,11,12,2,3,1,1,0,2,11,3,4,3,Win
630,2427,359455,Real Salt Lake,FC Dallas,2013,20488.0,"Rio Tinto Stadium, Utah",FT,False,1,1,0.47,0.53,8,16,1,2,1,0,2,4,3,5,1,1,Tie
631,2428,359454,Colorado Rapids,Seattle Sounders FC,2013,18076.0,"Dick's Sporting Goods Park, Denver",FT,False,5,1,0.39,0.61,9,14,0,0,0,1,1,2,3,6,3,4,Win
632,2429,359453,LA Galaxy,Chivas USA,2013,21160.0,"Dignity Health Sports Park, Los Angeles",FT,False,5,0,0.6,0.4,4,7,0,0,0,0,1,2,3,1,1,0,Win
633,2430,359452,Vancouver Whitecaps,Portland Timbers,2013,20303.0,"BC Place, Vancouver",FT,False,2,2,0.49,0.51,9,14,2,3,0,0,0,3,10,7,1,6,Tie
634,2431,359451,Houston Dynamo,Sporting Kansas City,2013,16433.0,BBVA Stadium,FT,False,0,0,0.6,0.4,12,21,2,4,0,0,1,0,8,4,1,5,Tie
635,2432,359450,Seattle Sounders FC,Vancouver Whitecaps,2013,38833.0,"CenturyLink Field, Seattle",FT,False,1,4,0.59,0.41,12,12,0,1,0,0,0,4,8,1,1,6,Loss
636,2433,359449,San Jose Earthquakes,Colorado Rapids,2013,10525.0,Buck Shaw Stadium,FT,False,1,0,0.51,0.49,10,19,1,0,0,0,1,1,8,2,0,7,Win
637,2434,359447,Montreal Impact,New England Revolution,2013,18917.0,Stade Saputo,FT,False,0,1,0.57,0.43,14,17,5,1,0,0,1,1,5,8,2,1,Loss
638,2435,359448,DC United,Philadelphia Union,2013,11213.0,"RFK Stadium, Washington, D.C.",FT,False,1,1,0.48,0.52,9,6,0,2,0,0,3,4,5,5,5,3,Tie
639,2436,359446,FC Dallas,Chicago Fire FC,2013,14087.0,Toyota Stadium,FT,False,2,3,0.5,0.5,9,13,2,0,0,0,5,1,5,7,5,3,Loss
640,2437,359445,Portland Timbers,Seattle Sounders FC,2013,20674.0,"Providence Park, Portland",FT,False,1,0,0.49,0.51,9,14,1,3,0,1,1,0,5,3,3,2,Win
641,2438,359701,LA Galaxy,Montreal Impact,2013,13320.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.63,0.37,12,11,1,3,0,0,2,6,7,2,2,6,Win
642,2439,359444,Sporting Kansas City,DC United,2013,18932.0,"Children's Mercy Park, Kansas City",FT,False,1,0,0.47,0.53,13,21,1,4,0,0,1,4,4,3,1,3,Win
643,2440,359441,Montreal Impact,Philadelphia Union,2013,18993.0,Stade Saputo,FT,False,2,1,0.6,0.4,18,21,4,3,0,0,3,2,7,3,3,1,Win
644,2441,359443,FC Dallas,Seattle Sounders FC,2013,15017.0,Toyota Stadium,FT,False,2,0,0.44,0.56,11,15,3,0,0,0,2,4,3,1,3,2,Win
645,2442,359442,Colorado Rapids,Vancouver Whitecaps,2013,18103.0,"Dick's Sporting Goods Park, Denver",FT,False,3,2,0.5,0.5,14,12,1,1,0,0,1,4,4,1,1,3,Win
646,2443,359440,New England Revolution,Columbus Crew SC,2013,26548.0,Gillette Stadium,FT,False,3,2,0.45,0.55,19,16,3,1,0,0,0,1,4,1,4,6,Win
647,2444,359439,Chicago Fire FC,Toronto FC,2013,19889.0,SeatGeek Stadium,FT,False,1,0,0.54,0.46,10,13,2,1,0,0,2,2,8,2,2,2,Win
