,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
1153,262087,New England Revolution,Real Salt Lake,"Sunday, August 23",2009,"10,552",Gillette Stadium, Regular Season 2009,FT,FALSE,3,1,50%,50%,9 (4),3 (2),4,10,2,3,0,0,0,2,6,7,3,4,,,Win
1154,262088,Houston Dynamo,Seattle Sounders FC,"Sunday, August 23",2009,"17,063","Robertson Stadium, Houston", Regular Season 2009,FT,FALSE,1,1,50%,50%,2 (1),6 (3),4,7,1,1,0,0,0,2,2,4,3,1,,,Tie
1155,262089,Real Salt Lake,Chivas USA,"Wednesday, August 26",2009,"14,747",Rio Tinto Stadium, Regular Season 2009,FT,FALSE,4,0,50%,50%,6 (4),3 (2),11,9,3,2,0,0,1,0,4,6,2,4,,,Win
1156,262090,Seattle Sounders FC,Toronto FC,"Saturday, August 29",2009,"32,679","Qwest Field, Seattle", Regular Season 2009,FT,FALSE,0,0,44%,56%,15 (9),7 (2),6,10,1,3,0,0,0,2,5,4,3,10,,,Tie
1157,262092,New England Revolution,San Jose Earthquakes,"Saturday, August 29",2009,"7,286",Gillette Stadium, Regular Season 2009,FT,FALSE,2,1,50%,50%,8 (5),4 (2),6,11,1,2,0,0,1,1,5,6,2,5,,,Win
1158,262093,Chicago Fire FC,DC United,"Saturday, August 29",2009,"16,324",SeatGeek Stadium, Regular Season 2009,FT,FALSE,0,1,50%,50%,14 (8),2 (0),0,6,0,4,0,0,0,1,8,2,0,6,,,Loss
1159,262094,Sporting Kansas City,Real Salt Lake,"Saturday, August 29",2009,"9,924",Community America Ballpark, Regular Season 2009,FT,FALSE,0,1,50%,50%,12 (7),2 (2),8,8,1,3,0,1,0,0,11,0,1,8,,,Loss
1160,262095,LA Galaxy,Chivas USA,"Saturday, August 29",2009,"27,000","Dignity Health Sports Park, Los Angeles", Regular Season 2009,FT,FALSE,1,0,50%,50%,5 (3),8 (3),7,12,1,2,0,1,1,2,2,5,3,3,,,Win
1161,262096,Colorado Rapids,Houston Dynamo,"Sunday, August 30",2009,"10,897","Dick's Sporting Goods Park, Denver", Regular Season 2009,FT,FALSE,1,0,50%,50%,10 (3),6 (1),12,3,3,1,0,1,1,2,8,1,1,3,,,Win
1162,262097,New York Red Bulls,Columbus Crew SC,"Sunday, August 30",2009,"10,323","Giants Stadium, East Rutherford", Regular Season 2009,FT,FALSE,1,0,50%,50%,5 (1),5 (2),12,5,3,3,0,0,0,1,8,9,2,0,,,Win
1163,261959,New England Revolution,Sporting Kansas City,"Saturday, September 5",2009,"9,489",Gillette Stadium, Regular Season 2009,FT,FALSE,2,4,50%,50%,5 (2),5 (2),7,7,1,1,1,0,1,1,2,4,2,2,,,Loss
1164,261938,FC Dallas,DC United,"Saturday, September 5",2009,,Pizza Hut Park, Regular Season 2009,FT,FALSE,2,2,50%,50%,9 (4),8 (4),7,9,3,3,1,0,2,3,7,5,5,3,,,Tie
1165,261942,Colorado Rapids,Toronto FC,"Saturday, September 5",2009,"10,821","Dick's Sporting Goods Park, Denver", Regular Season 2009,FT,FALSE,1,0,50%,50%,6 (4),1 (1),3,7,1,1,0,2,0,2,2,1,1,4,,,Win
1166,275376,DC United,Sporting Kansas City,"Wednesday, September 9",2009,"8,033","RFK Memorial Stadium, Washington, D.C.", Regular Season 2009,FT,FALSE,1,0,50%,50%,7 (4),9 (4),9,11,3,3,0,1,1,2,7,7,4,4,,,Win
1167,261946,Toronto FC,Colorado Rapids,"Saturday, September 12",2009,"20,521",BMO Field, Regular Season 2009,FT,FALSE,3,2,50%,50%,9 (2),4 (2),5,4,2,0,0,0,1,4,4,4,2,2,,,Win
1168,261962,DC United,Seattle Sounders FC,"Saturday, September 12",2009,"19,592","RFK Memorial Stadium, Washington, D.C.", Regular Season 2009,FT,FALSE,1,2,50%,50%,9 (4),10 (5),2,1,3,0,0,0,0,1,1,4,6,6,,,Loss
1169,261961,New York Red Bulls,Sporting Kansas City,"Saturday, September 12",2009,"10,234","Giants Stadium, East Rutherford", Regular Season 2009,FT,FALSE,0,1,50%,50%,6 (4),4 (2),8,7,2,4,0,0,3,0,8,2,2,4,,,Loss
1170,261953,Real Salt Lake,Chicago Fire FC,"Saturday, September 12",2009,"17,615",Rio Tinto Stadium, Regular Season 2009,FT,FALSE,1,1,50%,50%,11 (4),7 (2),6,5,2,2,0,0,0,0,6,5,2,4,,,Tie
1171,261958,LA Galaxy,FC Dallas,"Saturday, September 12",2009,"18,148","Dignity Health Sports Park, Los Angeles", Regular Season 2009,FT,FALSE,3,6,50%,50%,8 (4),8 (4),5,6,1,2,0,0,1,1,7,7,4,3,,,Loss
1172,262273,Chivas USA,New England Revolution,"Sunday, September 13",2009,"11,334",StubHub Center, Regular Season 2009,FT,FALSE,2,0,50%,50%,11 (6),2 (0),8,8,0,2,1,1,1,1,6,2,0,5,,,Win
1173,262274,Columbus Crew SC,Houston Dynamo,"Sunday, September 13",2009,"14,306","MAPFRE Stadium, Columbus", Regular Season 2009,FT,FALSE,2,1,50%,50%,3 (0),11 (3),7,14,2,1,1,1,1,2,4,5,3,0,,,Win
1174,261966,New York Red Bulls,New England Revolution,"Friday, September 18",2009,"10,979","Giants Stadium, East Rutherford", Regular Season 2009,FT,FALSE,1,1,50%,50%,5 (2),6 (3),12,9,3,1,0,0,0,0,1,3,3,2,,,Tie
1175,261967,San Jose Earthquakes,Colorado Rapids,"Friday, September 18",2009,"10,525",Buck Shaw Stadium, Regular Season 2009,FT,FALSE,1,1,50%,50%,7 (0),13 (4),6,8,2,1,0,0,1,1,5,6,4,0,,,Tie
1176,262307,Seattle Sounders FC,Chivas USA,"Saturday, September 19",2009,"32,719","Qwest Field, Seattle", Regular Season 2009,FT,FALSE,0,0,50%,50%,11 (5),3 (1),10,11,3,4,0,1,1,0,10,3,1,5,,,Tie
1177,261971,Houston Dynamo,Real Salt Lake,"Saturday, September 19",2009,"18,133","Robertson Stadium, Houston", Regular Season 2009,FT,FALSE,3,2,50%,50%,8 (7),5 (4),7,11,2,3,1,1,0,0,2,3,5,6,,,Win
1178,262275,Sporting Kansas City,FC Dallas,"Saturday, September 19",2009,"10,385",Community America Ballpark, Regular Season 2009,FT,FALSE,3,2,50%,50%,6 (4),9 (3),0,1,2,3,0,0,1,1,5,5,2,5,,,Win
1179,261976,LA Galaxy,Toronto FC,"Saturday, September 19",2009,"18,619","Dignity Health Sports Park, Los Angeles", Regular Season 2009,FT,FALSE,2,0,50%,50%,10 (5),5 (1),12,6,1,3,0,0,1,4,2,7,1,5,,,Win
1180,261977,Chicago Fire FC,Columbus Crew SC,"Sunday, September 20",2009,"16,549",SeatGeek Stadium, Regular Season 2009,FT,FALSE,2,2,50%,50%,9 (3),5 (4),10,10,1,1,0,0,0,0,5,1,4,3,,,Tie
1181,261981,Colorado Rapids,San Jose Earthquakes,"Wednesday, September 23",2009,"6,234","Dick's Sporting Goods Park, Denver", Regular Season 2009,FT,FALSE,1,1,50%,50%,6 (1),4 (2),0,3,0,1,0,0,0,0,1,1,4,1,,,Tie
1182,261983,Columbus Crew SC,LA Galaxy,"Saturday, September 26",2009,"20,966","MAPFRE Stadium, Columbus", Regular Season 2009,FT,FALSE,2,0,50%,50%,9 (2),6 (1),6,16,4,4,0,0,2,1,4,4,2,2,,,Win
1183,261984,New England Revolution,Seattle Sounders FC,"Saturday, September 26",2009,"15,961",Gillette Stadium, Regular Season 2009,FT,FALSE,2,1,50%,50%,5 (0),1 (0),8,9,0,1,0,0,0,2,4,4,0,0,,,Win
1184,261987,Chicago Fire FC,Toronto FC,"Saturday, September 26",2009,"16,890",SeatGeek Stadium, Regular Season 2009,FT,FALSE,2,2,54%,46%,12 (2),7 (1),2,12,1,2,0,0,3,4,4,1,1,2,,,Tie
1185,261986,FC Dallas,Real Salt Lake,"Saturday, September 26",2009,,Pizza Hut Park, Regular Season 2009,FT,FALSE,3,0,50%,50%,8 (4),6 (4),5,4,0,2,0,0,1,0,2,7,3,4,,,Win
1186,261985,Sporting Kansas City,Colorado Rapids,"Saturday, September 26",2009,"9,784",Community America Ballpark, Regular Season 2009,FT,FALSE,0,0,50%,50%,8 (2),8 (3),3,2,1,3,0,0,1,0,6,4,2,4,,,Tie
1187,261988,Chivas USA,New York Red Bulls,"Saturday, September 26",2009,"14,211",StubHub Center, Regular Season 2009,FT,FALSE,1,1,50%,50%,7 (4),0 (0),3,7,0,1,0,0,2,3,6,3,0,4,,,Tie
1188,261989,DC United,San Jose Earthquakes,"Sunday, September 27",2009,"14,375","RFK Memorial Stadium, Washington, D.C.", Regular Season 2009,FT,FALSE,1,2,50%,50%,11 (4),5 (2),6,5,2,1,0,0,2,1,7,3,2,4,,,Loss
1189,261990,FC Dallas,New England Revolution,"Wednesday, September 30",2009,,Pizza Hut Park, Regular Season 2009,FT,FALSE,1,0,50%,50%,8 (3),1 (1),9,18,2,2,1,1,2,2,6,4,1,3,,,Win
1190,261993,LA Galaxy,Chicago Fire FC,"Friday, October 2",2009,"21,679","Dignity Health Sports Park, Los Angeles", Regular Season 2009,FT,FALSE,1,0,50%,50%,10 (6),5 (4),9,6,2,0,0,0,1,2,5,8,4,6,,,Win
1191,261997,Columbus Crew SC,Seattle Sounders FC,"Saturday, October 3",2009,"14,372","MAPFRE Stadium, Columbus", Regular Season 2009,FT,FALSE,0,1,50%,50%,8 (2),3 (0),3,6,3,1,0,0,1,0,3,3,0,2,,,Loss
1192,261995,DC United,Chivas USA,"Saturday, October 3",2009,"24,175","RFK Memorial Stadium, Washington, D.C.", Regular Season 2009,FT,FALSE,0,2,50%,50%,5 (2),7 (2),3,1,3,1,1,0,0,2,4,5,2,5,,,Loss
1193,261999,Colorado Rapids,New England Revolution,"Saturday, October 3",2009,"16,535","Dick's Sporting Goods Park, Denver", Regular Season 2009,FT,FALSE,1,1,50%,50%,5 (3),2 (2),4,4,1,1,1,0,0,0,5,5,2,4,,,Tie
1194,262002,San Jose Earthquakes,New York Red Bulls,"Saturday, October 3",2009,"10,525",Buck Shaw Stadium, Regular Season 2009,FT,FALSE,1,0,50%,50%,7 (7),3 (1),6,4,0,1,0,0,5,5,5,3,1,7,,,Win
1195,262004,Houston Dynamo,Sporting Kansas City,"Sunday, October 4",2009,"16,854","Robertson Stadium, Houston", Regular Season 2009,FT,FALSE,1,1,48%,52%,6 (3),9 (2),7,12,3,2,1,0,2,7,4,5,3,3,,,Tie
1196,262008,San Jose Earthquakes,FC Dallas,"Wednesday, October 7",2009,"9,023",Buck Shaw Stadium, Regular Season 2009,FT,FALSE,1,2,50%,50%,6 (4),6 (4),9,8,2,1,0,0,4,3,4,3,4,4,,,Loss
1197,262012,Toronto FC,San Jose Earthquakes,"Saturday, October 10",2009,"20,571",BMO Field, Regular Season 2009,FT,FALSE,1,1,50%,50%,9 (7),3 (0),1,1,3,1,0,0,1,0,1,2,0,6,,,Tie
1198,262013,New England Revolution,Columbus Crew SC,"Saturday, October 10",2009,"13,297",Gillette Stadium, Regular Season 2009,FT,FALSE,0,1,50%,50%,7 (4),5 (2),16,19,3,3,0,1,0,1,2,2,2,4,,,Loss
1199,262015,Chivas USA,Sporting Kansas City,"Saturday, October 10",2009,"12,923",StubHub Center, Regular Season 2009,FT,FALSE,2,0,50%,50%,7 (4),9 (3),9,5,1,2,0,0,4,1,5,0,3,4,,,Win
1200,262024,Real Salt Lake,New York Red Bulls,"Wednesday, October 14",2009,"16,247",Rio Tinto Stadium, Regular Season 2009,FT,FALSE,2,0,50%,50%,12 (7),3 (1),4,3,2,2,0,0,1,0,6,2,2,9,,,Win
1201,262026,Toronto FC,Real Salt Lake,"Saturday, October 17",2009,"20,384",BMO Field, Regular Season 2009,FT,FALSE,1,0,50%,50%,9 (5),9 (6),7,8,1,2,0,0,3,2,7,4,6,5,,,Win
1202,262029,New England Revolution,Chicago Fire FC,"Saturday, October 17",2009,"18,064",Gillette Stadium, Regular Season 2009,FT,FALSE,0,0,50%,50%,15 (8),8 (4),3,3,1,2,0,0,1,1,6,3,3,6,,,Tie
1203,262032,DC United,Columbus Crew SC,"Saturday, October 17",2009,"16,274","RFK Memorial Stadium, Washington, D.C.", Regular Season 2009,FT,FALSE,1,0,50%,50%,2 (1),8 (4),8,4,1,0,0,1,2,1,2,6,4,1,,,Win
1204,262034,FC Dallas,Colorado Rapids,"Saturday, October 17",2009,"15,243",Pizza Hut Park, Regular Season 2009,FT,FALSE,2,1,50%,50%,13 (3),4 (0),3,1,5,3,0,0,3,1,6,4,2,5,,,Win
1205,262035,Sporting Kansas City,Seattle Sounders FC,"Saturday, October 17",2009,"10,135",Community America Ballpark, Regular Season 2009,FT,FALSE,2,3,50%,50%,11 (5),12 (5),3,7,0,1,0,0,1,3,8,7,5,5,,,Loss
1206,262037,Chivas USA,San Jose Earthquakes,"Saturday, October 17",2009,"12,316",StubHub Center, Regular Season 2009,FT,FALSE,2,2,50%,50%,13 (7),4 (0),14,2,2,0,0,0,3,2,7,3,0,7,,,Tie
1207,262040,Houston Dynamo,LA Galaxy,"Sunday, October 18",2009,"29,470","Robertson Stadium, Houston", Regular Season 2009,FT,FALSE,0,0,50%,50%,9 (4),11 (4),11,17,1,1,1,0,0,0,9,0,3,5,,,Tie
1208,262042,Chicago Fire FC,Chivas USA,"Thursday, October 22",2009,"17,537",SeatGeek Stadium, Regular Season 2009,FT,FALSE,1,0,50%,50%,9 (3),5 (3),5,7,0,2,0,0,1,0,10,3,3,2,,,Win
1209,262061,New York Red Bulls,Toronto FC,"Saturday, October 24",2009,"21,305","Giants Stadium, East Rutherford", Regular Season 2009,FT,FALSE,5,0,50%,50%,2 (0),10 (2),12,8,0,1,0,0,0,0,3,3,2,0,,,Win
1210,262064,Real Salt Lake,Colorado Rapids,"Saturday, October 24",2009,"18,675",Rio Tinto Stadium, Regular Season 2009,FT,FALSE,3,0,50%,50%,9 (4),10 (4),2,2,4,2,0,0,1,0,1,6,5,4,,,Win
1211,262062,Sporting Kansas City,DC United,"Saturday, October 24",2009,"10,385",Community America Ballpark, Regular Season 2009,FT,FALSE,2,2,50%,50%,8 (3),7 (3),5,7,1,2,0,1,1,1,4,7,3,3,,,Tie
1212,262068,LA Galaxy,San Jose Earthquakes,"Saturday, October 24",2009,"27,000","Dignity Health Sports Park, Los Angeles", Regular Season 2009,FT,FALSE,2,0,50%,50%,9 (2),7 (3),16,10,1,2,0,0,2,1,3,5,3,2,,,Win
1213,262065,Seattle Sounders FC,FC Dallas,"Saturday, October 24",2009,"33,108","Qwest Field, Seattle", Regular Season 2009,FT,FALSE,2,1,50%,50%,6 (4),6 (1),3,14,2,3,0,0,2,1,5,5,1,5,,,Win
1214,262071,Chivas USA,Houston Dynamo,"Sunday, October 25",2009,"14,523",StubHub Center, Regular Season 2009,FT,FALSE,2,3,52%,48%,8 (3),2 (1),13,7,4,2,0,0,3,2,5,7,3,5,,,Loss
1215,262074,Columbus Crew SC,New England Revolution,"Sunday, October 25",2009,"16,797","MAPFRE Stadium, Columbus", Regular Season 2009,FT,FALSE,0,1,50%,50%,7 (3),7 (2),11,8,4,1,0,0,2,2,4,1,2,5,,,Loss
1216,284750,Seattle Sounders FC,Houston Dynamo,"Thursday, October 29",2009,"35,807",, Conference Semi-finals,FT,FALSE,0,0,50%,50%,10 (3),10 (7),2,6,3,3,0,0,1,2,8,7,10,5,,,Tie
1217,284747,Real Salt Lake,Columbus Crew SC,"Saturday, October 31",2009,"11,499",, Conference Semi-finals,FT,FALSE,1,0,50%,50%,5 (2),4 (1),12,8,1,1,0,0,4,0,2,2,1,2,,,Win
1218,284772,New England Revolution,Chicago Fire FC,"Sunday, November 1",2009,"7,416",Gillette Stadium, Conference Semi-finals,FT,FALSE,2,1,50%,50%,11 (3),8 (2),8,4,1,1,0,0,0,0,6,8,2,4,,,Win
1219,284746,Chivas USA,LA Galaxy,"Sunday, November 1",2009,"25,218",, Conference Semi-finals,FT,FALSE,2,2,50%,50%,2 (2),6 (1),4,6,1,1,0,0,5,1,5,3,1,2,,,Tie
1220,284748,Columbus Crew SC,Real Salt Lake,"Thursday, November 5",2009,"10,109","MAPFRE Stadium, Columbus", Conference Semi-finals,"FT
Agg. 2–4",FALSE,2,3,50%,50%,7 (6),6 (2),10,14,2,1,0,0,1,3,5,3,2,6,,,Loss
1221,284749,Chicago Fire FC,New England Revolution,"Saturday, November 7",2009,"21,528",SeatGeek Stadium, Conference Semi-finals,"FT
Agg. 3–2",FALSE,2,0,50%,50%,16 (9),9 (2),3,4,0,3,0,0,2,3,5,2,2,12,,,Win
1222,284744,Houston Dynamo,Seattle Sounders FC,"Sunday, November 8",2009,"27,465","Robertson Stadium, Houston", Conference Semi-finals,"FT
Agg. 1–0",FALSE,1,0,50%,50%,17 (3),9 (3),14,15,2,1,0,1,0,0,4,4,3,4,,,Win
1223,284907,LA Galaxy,Chivas USA,"Sunday, November 8",2009,"27,000","Dignity Health Sports Park, Los Angeles", Conference Semi-finals,"FT
Agg. 3–2",FALSE,1,0,50%,50%,1 (0),1 (1),2,3,1,5,0,0,0,2,6,10,1,0,,,Win
1224,284963,LA Galaxy,Houston Dynamo,"Friday, November 13",2009,,"Dignity Health Sports Park, Los Angeles", Conference Finals,FT,FALSE,2,0,50%,50%,6 (3),14 (6),16,14,2,4,0,0,0,6,4,9,6,3,,,Win
1225,284964,Chicago Fire FC,Real Salt Lake,"Saturday, November 14",2009,"21,723",SeatGeek Stadium, Conference Finals,FT-Pens,TRUE,0,0,50%,50%,12 (6),12 (7),1,9,3,4,0,0,1,2,8,4,7,7,,,Tie
1226,285079,Real Salt Lake,LA Galaxy,"Sunday, November 22",2009,"46,011","Qwest Field, Seattle", Final,FT-Pens,TRUE,1,1,50%,50%,8 (4),10 (5),6,2,1,1,0,0,6,3,3,6,4,5,,,Tie
1227,289675,Seattle Sounders FC,Philadelphia Union,"Thursday, March 25",2010,"36,300","Qwest Field, Seattle", Regular Season 2010,FT,FALSE,2,0,0%,0%,2 (2),0 (0),10,8,0,4,0,1,4,1,8,6,0,0,,,Win
1228,289676,Chivas USA,Colorado Rapids,"Friday, March 26",2010,,StubHub Center, Regular Season 2010,FT,FALSE,0,1,0%,0%,8 (5),6 (2),1,3,1,1,0,0,5,4,5,2,1,5,,,Loss
1229,289678,FC Dallas,Houston Dynamo,"Saturday, March 27",2010,,"Dallas Cowboys New Stadium, Dallas", Regular Season 2010,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
1230,289677,Columbus Crew SC,Toronto FC,"Saturday, March 27",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,2,0,0%,0%,14 (4),6 (3),7,12,1,2,0,0,9,2,10,1,3,2,,,Win
1231,289679,New York Red Bulls,Chicago Fire FC,"Saturday, March 27",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,1,0,0%,0%,6 (3),10 (8),1,1,0,0,0,0,0,0,0,0,8,2,,,Win
1232,289680,Sporting Kansas City,DC United,"Saturday, March 27",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,4,0,0%,0%,8 (8),1 (1),13,5,1,4,0,0,1,2,3,3,1,4,,,Win
1233,289681,San Jose Earthquakes,Real Salt Lake,"Saturday, March 27",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,0,3,0%,0%,13 (4),11 (5),10,10,2,2,1,0,0,2,3,4,3,4,,,Loss
1234,289682,LA Galaxy,New England Revolution,"Saturday, March 27",2010,,StubHub Center, Regular Season 2010,FT,FALSE,1,0,0%,0%,12 (1),4 (0),7,10,0,2,0,0,2,3,5,2,0,0,,,Win
1235,289683,Houston Dynamo,Real Salt Lake,"Thursday, April 1",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,2,1,0%,0%,6 (3),8 (3),0,3,1,3,0,0,0,0,0,0,2,1,,,Win
1236,289684,LA Galaxy,Chivas USA,"Thursday, April 1",2010,,StubHub Center, Regular Season 2010,FT,FALSE,2,0,0%,0%,6 (2),7 (1),12,7,2,1,0,0,2,3,4,1,1,0,,,Win
1237,289685,Colorado Rapids,Chicago Fire FC,"Saturday, April 3",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,2,2,0%,0%,11 (4),7 (5),13,11,4,1,0,0,1,5,4,2,3,2,,,Tie
1238,289686,DC United,New England Revolution,"Saturday, April 3",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,0,2,0%,0%,12 (5),8 (4),4,7,1,0,0,0,0,0,0,0,2,5,,,Loss
1239,289687,Seattle Sounders FC,New York Red Bulls,"Saturday, April 3",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,0,1,0%,0%,14 (3),11 (5),6,18,2,2,0,0,1,5,11,4,4,3,,,Loss
1240,289689,Chivas USA,New York Red Bulls,"Saturday, April 10",2010,,StubHub Center, Regular Season 2010,FT,FALSE,2,0,0%,0%,7 (1),5 (1),8,12,1,1,0,0,1,3,3,7,1,0,,,Win
1241,289688,Philadelphia Union,DC United,"Saturday, April 10",2010,,"Subaru Park, Philadelphia", Regular Season 2010,FT,FALSE,3,2,0%,0%,7 (7),4 (4),11,13,1,4,0,1,3,0,1,3,2,4,,,Win
1242,289690,New England Revolution,Toronto FC,"Saturday, April 10",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,4,1,0%,0%,6 (4),4 (2),0,0,0,2,0,0,0,0,0,0,1,0,,,Win
1243,289694,Chicago Fire FC,San Jose Earthquakes,"Saturday, April 10",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,1,2,0%,0%,16 (6),9 (5),5,12,0,1,0,0,2,0,5,5,3,5,,,Loss
1244,289691,FC Dallas,Columbus Crew SC,"Saturday, April 10",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,2,0%,0%,16 (7),9 (5),12,11,1,1,0,1,0,5,5,3,3,5,,,Tie
1245,289692,Houston Dynamo,LA Galaxy,"Saturday, April 10",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,0,2,0%,0%,6 (0),13 (5),6,17,2,3,1,0,5,1,5,0,3,0,,,Loss
1246,289693,Sporting Kansas City,Colorado Rapids,"Saturday, April 10",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,1,0,0%,0%,11 (8),5 (3),17,16,2,2,0,1,0,4,6,5,3,7,,,Win
1247,289695,Real Salt Lake,Seattle Sounders FC,"Saturday, April 10",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,2,2,0%,0%,8 (6),3 (3),8,8,1,1,0,0,2,1,6,1,1,4,,,Tie
1248,289696,Toronto FC,Philadelphia Union,"Thursday, April 15",2010,,Sin confirmar, Regular Season 2010,FT,FALSE,2,1,0%,0%,10 (4),4 (4),10,9,2,0,0,1,2,0,4,4,3,2,,,Win
1249,289702,LA Galaxy,Real Salt Lake,"Saturday, April 17",2010,,StubHub Center, Regular Season 2010,FT,FALSE,2,1,0%,0%,15 (4),7 (3),10,9,0,1,0,0,2,4,9,3,2,2,,,Win
1250,289697,Seattle Sounders FC,Sporting Kansas City,"Saturday, April 17",2010,,"Qwest Field, Seattle", Regular Season 2010,FT,FALSE,1,0,0%,0%,4 (2),3 (2),9,12,3,1,0,0,2,0,0,6,2,1,,,Win
1251,289698,Houston Dynamo,Chivas USA,"Saturday, April 17",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,3,0,0%,0%,6 (5),6 (3),5,10,1,0,0,0,0,0,0,1,3,2,,,Win
1252,289699,DC United,Chicago Fire FC,"Saturday, April 17",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,0,2,0%,0%,13 (3),14 (7),9,13,2,0,0,0,0,1,6,5,5,3,,,Loss
1253,289700,New York Red Bulls,FC Dallas,"Saturday, April 17",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,2,1,0%,0%,6 (3),8 (5),0,2,0,1,0,0,0,0,0,0,4,1,,,Win
1254,289701,San Jose Earthquakes,New England Revolution,"Saturday, April 17",2010,,"Buck Shaw Stadium, California", Regular Season 2010,FT,FALSE,2,0,0%,0%,13 (8),11 (6),7,9,0,1,0,0,2,3,5,3,6,6,,,Win
1255,289703,Colorado Rapids,Toronto FC,"Sunday, April 18",2010,,"Dick's Sporting Goods Park, Denver", Regular Season 2010,FT,FALSE,3,1,0%,0%,12 (7),4 (2),12,10,0,2,0,0,0,2,3,2,1,4,,,Win
1256,289704,FC Dallas,Seattle Sounders FC,"Thursday, April 22",2010,,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,2,0%,0%,10 (4),5 (3),12,18,2,2,0,0,2,3,5,0,1,2,,,Tie
1257,289705,New York Red Bulls,Philadelphia Union,"Saturday, April 24",2010,,"Red Bull Arena, New Jersey", Regular Season 2010,FT,FALSE,2,1,0%,0%,8 (7),7 (3),9,10,1,0,0,0,5,0,5,3,2,5,,,Win
1258,289706,Columbus Crew SC,Real Salt Lake,"Saturday, April 24",2010,,"MAPFRE Stadium, Columbus", Regular Season 2010,FT,FALSE,1,0,0%,0%,9 (4),9 (6),8,15,0,1,0,0,2,7,7,4,6,3,,,Win
1259,289707,New England Revolution,Colorado Rapids,"Saturday, April 24",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,1,2,0%,0%,4 (2),7 (3),3,5,1,2,0,0,1,2,0,0,1,1,,,Loss
1260,289708,Chicago Fire FC,Houston Dynamo,"Saturday, April 24",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,0,0%,0%,17 (7),11 (8),6,13,2,4,1,1,1,2,8,3,8,5,,,Win
1261,289709,Sporting Kansas City,LA Galaxy,"Saturday, April 24",2010,,Community America Ballpark, Regular Season 2010,FT,FALSE,0,0,0%,0%,7 (4),8 (4),4,15,1,3,0,0,4,3,4,3,4,4,,,Tie
1262,289710,Chivas USA,San Jose Earthquakes,"Saturday, April 24",2010,,StubHub Center, Regular Season 2010,FT,FALSE,3,2,0%,0%,9 (7),6 (3),7,6,1,1,0,0,2,6,3,3,1,4,,,Win
1263,289711,Toronto FC,Seattle Sounders FC,"Sunday, April 25",2010,,"BMO Field, Toronto", Regular Season 2010,FT,FALSE,2,0,0%,0%,4 (3),4 (1),4,3,3,1,0,0,0,1,0,0,1,1,,,Win
1264,289712,DC United,New York Red Bulls,"Saturday, May 1",2010,,"R.F.K. Stadium, Washington", Regular Season 2010,FT,FALSE,0,2,0%,0%,5 (4),5 (2),7,12,1,1,0,0,5,3,6,4,0,4,,,Loss
1265,289713,New England Revolution,FC Dallas,"Saturday, May 1",2010,,"Gillette Stadium, Boston", Regular Season 2010,FT,FALSE,1,1,0%,0%,7 (6),14 (7),10,11,5,4,1,1,1,2,4,9,6,5,,,Tie
1266,289715,Chicago Fire FC,Chivas USA,"Saturday, May 1",2010,,SeatGeek Stadium, Regular Season 2010,FT,FALSE,1,1,0%,0%,1 (1),7 (3),9,11,0,1,0,0,4,1,1,6,2,0,,,Tie
1267,289714,Houston Dynamo,Sporting Kansas City,"Saturday, May 1",2010,,"Robertson Stadium, Houston", Regular Season 2010,FT,FALSE,3,0,0%,0%,14 (3),8 (2),15,14,1,3,0,1,7,0,5,2,2,0,,,Win
1268,289716,Real Salt Lake,Toronto FC,"Saturday, May 1",2010,,"Rio Tinto Stadium, Utah", Regular Season 2010,FT,FALSE,2,1,0%,0%,13 (4),7 (3),5,10,3,3,0,0,4,2,12,3,2,2,,,Win
