id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
261981,Colorado Rapids,San Jose Earthquakes,"Wednesday, September 23",Wednesday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,FT,FALSE,1,1,Tie,Conor Casey,Chris Wondolowski
261983,Columbus Crew,LA Galaxy,"Saturday, September 26",Saturday,2009,23:30,MAPFRE Stadium, Regular Season 2009,FT,FALSE,2,0,Win,Eddie Gaven:Steven Lenhart,
261984,New England Revolution,Seattle Sounders FC,"Saturday, September 26",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,FT,FALSE,2,1,Win,Shalrie Joseph:Shalrie Joseph,Fredy Montero
261987,Chicago Fire FC,Toronto FC,"Saturday, September 26",Saturday,2009,0:30,SeatGeek Stadium, Regular Season 2009,FT,FALSE,2,2,Tie,Nick Garcia:Brian McBride,Dwayne De Rosario:Chad Barrett
261986,FC Dallas,Real Salt Lake,"Saturday, September 26",Saturday,2009,0:30,Pizza Hut Park, Regular Season 2009,FT,FALSE,3,0,Win,Jeff Cunningham:Jeff Cunningham:David Ferreira,
261985,Sporting Kansas City,Colorado Rapids,"Saturday, September 26",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,FT,FALSE,0,0,Tie,,
261988,Chivas USA,New York Red Bulls,"Saturday, September 26",Saturday,2009,2:30,StubHub Center, Regular Season 2009,FT,FALSE,1,1,Tie,Sacha Kljestan,Juan Pablo Angel
261989,DC United,San Jose Earthquakes,"Sunday, September 27",Sunday,2009,19:00,RFK Stadium, Regular Season 2009,FT,FALSE,1,2,Loss,Jaime Moreno,Ramon Sanchez:Ryan Johnson
261990,FC Dallas,New England Revolution,"Wednesday, September 30",Wednesday,2009,23:00,Pizza Hut Park, Regular Season 2009,FT,FALSE,1,0,Win,Jeff Cunningham,
261993,LA Galaxy,Chicago Fire FC,"Friday, October 2",Friday,2009,3:00,Dignity Health Sports Park, Regular Season 2009,FT,FALSE,1,0,Win,Landon Donovan,
261997,Columbus Crew,Seattle Sounders FC,"Saturday, October 3",Saturday,2009,23:30,MAPFRE Stadium, Regular Season 2009,FT,FALSE,0,1,Loss,,Roger Levesque
261995,DC United,Chivas USA,"Saturday, October 3",Saturday,2009,23:30,RFK Stadium, Regular Season 2009,FT,FALSE,0,2,Loss,,Milos Kocic:Jesús Andrés Padilla Cisneros
261999,Colorado Rapids,New England Revolution,"Saturday, October 3",Saturday,2009,1:00,Dick's Sporting Goods Park, Regular Season 2009,FT,FALSE,1,1,Tie,Conor Casey,Kheli Dube
262002,San Jose Earthquakes,New York Red Bulls,"Saturday, October 3",Saturday,2009,3:00,Buck Shaw Stadium, Regular Season 2009,FT,FALSE,1,0,Win,Ryan Johnson,
262004,Houston Dynamo FC,Sporting Kansas City,"Sunday, October 4",Sunday,2009,19:00,Robertson Stadium, Regular Season 2009,FT,FALSE,1,1,Tie,Luis Angel Cortes Landin,Zoltan Hercegfalvi
262008,San Jose Earthquakes,FC Dallas,"Wednesday, October 7",Wednesday,2009,2:00,Buck Shaw Stadium, Regular Season 2009,FT,FALSE,1,2,Loss,Quincy Amarikwa,David Ferreira:Jeff Cunningham
262012,Toronto FC,San Jose Earthquakes,"Saturday, October 10",Saturday,2009,20:00,BMO Field, Regular Season 2009,FT,FALSE,1,1,Tie,Nana Attakora-Gyan,Cornell Glen
262013,New England Revolution,Columbus Crew,"Saturday, October 10",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,FT,FALSE,0,1,Loss,,Gino Padula
262015,Chivas USA,Sporting Kansas City,"Saturday, October 10",Saturday,2009,2:30,StubHub Center, Regular Season 2009,FT,FALSE,2,0,Win,Justin Braun:Sacha Kljestan,
262024,Real Salt Lake,New York Red Bulls,"Wednesday, October 14",Wednesday,2009,2:00,Rio Tinto Stadium, Regular Season 2009,FT,FALSE,2,0,Win,Andy Williams:Fabian Espindola,
262026,Toronto FC,Real Salt Lake,"Saturday, October 17",Saturday,2009,20:00,BMO Field, Regular Season 2009,FT,FALSE,1,0,Win,Jim Brennan,
262029,New England Revolution,Chicago Fire FC,"Saturday, October 17",Saturday,2009,22:00,Gillette Stadium, Regular Season 2009,FT,FALSE,0,0,Tie,,
262032,DC United,Columbus Crew,"Saturday, October 17",Saturday,2009,0:00,RFK Stadium, Regular Season 2009,FT,FALSE,1,0,Win,Luciano Emilio,
262034,FC Dallas,Colorado Rapids,"Saturday, October 17",Saturday,2009,0:30,Pizza Hut Park, Regular Season 2009,FT,FALSE,2,1,Win,George John:Ugo Ihemelu,Pat Noonan
262035,Sporting Kansas City,Seattle Sounders FC,"Saturday, October 17",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,FT,FALSE,2,3,Loss,Zoltan Hercegfalvi:Josh Wolff,Tyrone Marshall:Roger Levesque:Nate Jaqua
262037,Chivas USA,San Jose Earthquakes,"Saturday, October 17",Saturday,2009,2:30,StubHub Center, Regular Season 2009,FT,FALSE,2,2,Tie,Maykel Galindo:Justin Braun,Brandon McDonald:Ryan Johnson
262040,Houston Dynamo FC,LA Galaxy,"Sunday, October 18",Sunday,2009,19:00,Robertson Stadium, Regular Season 2009,FT,FALSE,0,0,Tie,,
262042,Chicago Fire FC,Chivas USA,"Thursday, October 22",Thursday,2009,0:00,SeatGeek Stadium, Regular Season 2009,FT,FALSE,1,0,Win,Eduardo Lillingston,
262061,New York Red Bulls,Toronto FC,"Saturday, October 24",Saturday,2009,0:30,Giants Stadium, Regular Season 2009,FT,FALSE,5,0,Win,Macoumba Kandji:Macoumba Kandji:Juan Pablo Angel:Juan Pablo Angel:Mathew Mbuta,
262064,Real Salt Lake,Colorado Rapids,"Saturday, October 24",Saturday,2009,1:00,Rio Tinto Stadium, Regular Season 2009,FT,FALSE,3,0,Win,Robbie Findley:Robbie Findley:Yura Movsisyan,
262062,Sporting Kansas City,DC United,"Saturday, October 24",Saturday,2009,1:30,Community America Ballpark, Regular Season 2009,FT,FALSE,2,2,Tie,Kei Kamara:Claudio Lopez,Jaime Moreno:Julius James
262068,LA Galaxy,San Jose Earthquakes,"Saturday, October 24",Saturday,2009,2:30,Dignity Health Sports Park, Regular Season 2009,FT,FALSE,2,0,Win,Bobby Burling:Landon Donovan,
262065,Seattle Sounders FC,FC Dallas,"Saturday, October 24",Saturday,2009,2:30,Qwest Field, Regular Season 2009,FT,FALSE,2,1,Win,Nate Jaqua:Brad Evans,Atiba Harris
262071,Chivas USA,Houston Dynamo FC,"Sunday, October 25",Sunday,2009,19:00,StubHub Center, Regular Season 2009,FT,FALSE,2,3,Loss,Michael Lahoud:Eduardo Lillingston,Andre Hainault:Dominic Oduro:Abe Thompson
262074,Columbus Crew,New England Revolution,"Sunday, October 25",Sunday,2009,22:00,MAPFRE Stadium, Regular Season 2009,FT,FALSE,0,1,Loss,,Jeff Larentowicz
289675,Seattle Sounders FC,Philadelphia Union,"Thursday, March 25",Thursday,2010,2:00,Qwest Field, Regular Season 2010,FT,FALSE,2,0,Win,Brad Evans:Fredy Montero,
289676,Chivas USA,Colorado Rapids,"Friday, March 26",Friday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,0,1,Loss,,Omar Cummings
289678,FC Dallas,Houston Dynamo FC,"Saturday, March 27",Saturday,2010,15:00,Dallas Cowboys New Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Atiba Harris,Mike Chabala
289677,Columbus Crew,Toronto FC,"Saturday, March 27",Saturday,2010,20:00,MAPFRE Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Andy Iro:Guillermo Barros Schelotto,
289679,New York Red Bulls,Chicago Fire FC,"Saturday, March 27",Saturday,2010,23:00,Red Bull Arena, Regular Season 2010,FT,FALSE,1,0,Win,Joel Lindpere,
289680,Sporting Kansas City,DC United,"Saturday, March 27",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,4,0,Win,Kei Kamara:Davy Arnaud:Ryan Smith:Jack Jewsbury,
289681,San Jose Earthquakes,Real Salt Lake,"Saturday, March 27",Saturday,2010,1:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,0,3,Loss,,Javier Morales:Javier Morales:Fabian Espindola
289682,LA Galaxy,New England Revolution,"Saturday, March 27",Saturday,2010,3:00,StubHub Center, Regular Season 2010,FT,FALSE,1,0,Win,Edson Buddle,
289683,Houston Dynamo FC,Real Salt Lake,"Thursday, April 1",Thursday,2010,1:00,Robertson Stadium, Regular Season 2010,FT,FALSE,2,1,Win,Brad Davis:Brad Davis,Javier Morales
289684,LA Galaxy,Chivas USA,"Thursday, April 1",Thursday,2010,3:00,StubHub Center, Regular Season 2010,FT,FALSE,2,0,Win,Edson Buddle:Edson Buddle,
289685,Colorado Rapids,Chicago Fire FC,"Saturday, April 3",Saturday,2010,20:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,2,2,Tie,Omar Cummings:Conor Casey,Collins John:Brian McBride
289686,DC United,New England Revolution,"Saturday, April 3",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,0,2,Loss,,Abdoulie Mansally:Abdoulie Mansally
289687,Seattle Sounders FC,New York Red Bulls,"Saturday, April 3",Saturday,2010,2:30,Qwest Field, Regular Season 2010,FT,FALSE,0,1,Loss,,Macoumba Kandji
289689,Chivas USA,New York Red Bulls,"Saturday, April 10",Saturday,2010,20:00,StubHub Center, Regular Season 2010,FT,FALSE,2,0,Win,Bouna Coundoul:Jesús Andrés Padilla Cisneros,
289688,Philadelphia Union,DC United,"Saturday, April 10",Saturday,2010,22:00,Subaru Park, Regular Season 2010,FT,FALSE,3,2,Win,Sebastien Le Toux:Sebastien Le Toux:Sebastien Le Toux,Santino Quaranta:Jaime Moreno
289690,New England Revolution,Toronto FC,"Saturday, April 10",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,4,1,Win,Zack Schilawski:Zack Schilawski:Zack Schilawski:Sainey Nyassi,Dwayne De Rosario
289694,Chicago Fire FC,San Jose Earthquakes,"Saturday, April 10",Saturday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Marco Pappa,Arturo Álvarez:Ike Opara
289691,FC Dallas,Columbus Crew,"Saturday, April 10",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,2,Tie,Jeff Cunningham:Eric Avila,Adam Moffat:Guillermo Barros Schelotto
289692,Houston Dynamo FC,LA Galaxy,"Saturday, April 10",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,0,2,Loss,,Edson Buddle:Edson Buddle
289693,Sporting Kansas City,Colorado Rapids,"Saturday, April 10",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,1,0,Win,Kei Kamara,
289695,Real Salt Lake,Seattle Sounders FC,"Saturday, April 10",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,2,2,Tie,Will Johnson:Álvaro Saborío,Steve Zakuani:Pat Noonan
289696,Toronto FC,Philadelphia Union,"Thursday, April 15",Thursday,2010,15:00,BMO Field, Regular Season 2010,FT,FALSE,2,1,Win,Dwayne De Rosario:Dwayne De Rosario,Jordan Harvey
289702,LA Galaxy,Real Salt Lake,"Saturday, April 17",Saturday,2010,15:00,StubHub Center, Regular Season 2010,FT,FALSE,2,1,Win,Edson Buddle:Edson Buddle,Kyle Beckerman
289697,Seattle Sounders FC,Sporting Kansas City,"Saturday, April 17",Saturday,2010,19:00,Qwest Field, Regular Season 2010,FT,FALSE,1,0,Win,Michael Fucito,
289698,Houston Dynamo FC,Chivas USA,"Saturday, April 17",Saturday,2010,20:00,Robertson Stadium, Regular Season 2010,FT,FALSE,3,0,Win,Geoff Cameron:Lovel Palmer:Dominic Oduro,
289699,DC United,Chicago Fire FC,"Saturday, April 17",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,0,2,Loss,,Marco Pappa:Brian McBride
289700,New York Red Bulls,FC Dallas,"Saturday, April 17",Saturday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,2,1,Win,Juan Pablo Angel:Juan Pablo Angel,Dax McCarty
289701,San Jose Earthquakes,New England Revolution,"Saturday, April 17",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Chris Wondolowski:Ike Opara,
289703,Colorado Rapids,Toronto FC,"Sunday, April 18",Sunday,2010,21:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,3,1,Win,Conor Casey:Conor Casey:Jeff Larentowicz,Dwayne De Rosario
289704,FC Dallas,Seattle Sounders FC,"Thursday, April 22",Thursday,2010,0:00,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,2,Tie,Jeff Cunningham:Jeff Cunningham,Steve Zakuani:Fredy Montero
289705,New York Red Bulls,Philadelphia Union,"Saturday, April 24",Saturday,2010,20:00,Red Bull Arena, Regular Season 2010,FT,FALSE,2,1,Win,Ibriahim Salou:Juan Pablo Angel,Sebastien Le Toux
289706,Columbus Crew,Real Salt Lake,"Saturday, April 24",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Guillermo Barros Schelotto,
289707,New England Revolution,Colorado Rapids,"Saturday, April 24",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,1,2,Loss,Marko Perovic,Mehdi Ballouchy:Pablo Mastroeni
289708,Chicago Fire FC,Houston Dynamo FC,"Saturday, April 24",Saturday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Baggio Husidic:Peter Lowry.,
289709,Sporting Kansas City,LA Galaxy,"Saturday, April 24",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,0,0,Tie,,
289710,Chivas USA,San Jose Earthquakes,"Saturday, April 24",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,3,2,Win,Sacha Kljestan:Justin Braun:Chukwudi Chijindu,Chris Wondolowski:Steven Beitashour
289711,Toronto FC,Seattle Sounders FC,"Sunday, April 25",Sunday,2010,18:00,BMO Field, Regular Season 2010,FT,FALSE,2,0,Win,Dwayne De Rosario:O'Brian White,
289712,DC United,New York Red Bulls,"Saturday, May 1",Saturday,2010,20:00,RFK Stadium, Regular Season 2010,FT,FALSE,0,2,Loss,,Ibriahim Salou:Juan Pablo Angel
289713,New England Revolution,FC Dallas,"Saturday, May 1",Saturday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Zack Schilawski,Atiba Harris
289715,Chicago Fire FC,Chivas USA,"Saturday, May 1",Saturday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Baggio Husidic,Maicon Santos
289714,Houston Dynamo FC,Sporting Kansas City,"Saturday, May 1",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,3,0,Win,Luis Angel Landín:Brian Mullan:Samuel Appiah,
289716,Real Salt Lake,Toronto FC,"Saturday, May 1",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,2,1,Win,Jamison Olave:Andy Williams,Dwayne De Rosario
289717,San Jose Earthquakes,Colorado Rapids,"Saturday, May 1",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Chris Wondolowski,
289718,LA Galaxy,Philadelphia Union,"Saturday, May 1",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,3,1,Win,A.J. DeLaGarza:Edson Buddle:Edson Buddle,Jack McInerney
289719,Seattle Sounders FC,Columbus Crew,"Saturday, May 1",Saturday,2010,2:30,Qwest Field, Regular Season 2010,FT,FALSE,1,1,Tie,Steve Zakuani,Steven Lenhart
289720,DC United,Sporting Kansas City,"Wednesday, May 5",Wednesday,2010,23:00,RFK Stadium, Regular Season 2010,FT,FALSE,2,1,Win,Danny Allsopp:Danny Allsopp,Kei Kamara
289721,New England Revolution,Chivas USA,"Wednesday, May 5",Wednesday,2010,23:30,Gillette Stadium, Regular Season 2010,FT,FALSE,0,4,Loss,,Jesús Andrés Padilla Cisneros:Jesús Andrés Padilla Cisneros:Justin Braun:Blair Gavin
289722,Houston Dynamo FC,FC Dallas,"Wednesday, May 5",Wednesday,2010,1:00,Robertson Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Ugo Ihemelu
289723,Colorado Rapids,LA Galaxy,"Wednesday, May 5",Wednesday,2010,1:30,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,0,1,Loss,,Alan Gordon
289727,Real Salt Lake,Philadelphia Union,"Saturday, May 8",Saturday,2010,20:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,3,0,Win,Kyle Beckerman:Jamison Olave:Álvaro Saborío,
289724,Seattle Sounders FC,LA Galaxy,"Saturday, May 8",Saturday,2010,20:00,Qwest Field, Regular Season 2010,FT,FALSE,0,4,Loss,,Jovan Kirovski:Omar González:Todd Dunivant:Landon Donovan
289725,Toronto FC,Chicago Fire FC,"Saturday, May 8",Saturday,2010,20:00,BMO Field, Regular Season 2010,FT,FALSE,4,1,Win,Nick LaBrocca:O'Brian White:Chad Barrett:Chad Barrett,Logan Pause
289726,Columbus Crew,New England Revolution,"Saturday, May 8",Saturday,2010,23:00,MAPFRE Stadium, Regular Season 2010,FT,FALSE,3,2,Win,Eddie Gaven:Cory Gibbs:Robbie Rogers,Zak Boggs:Zak Boggs
289728,FC Dallas,DC United,"Saturday, May 8",Saturday,2010,1:00,Pizza Hut Park, Regular Season 2010,FT,FALSE,1,0,Win,Jeff Cunningham,
289729,San Jose Earthquakes,New York Red Bulls,"Saturday, May 8",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,4,0,Win,Ryan Johnson:Joey Gjertsen:Chris Wondolowski:Bobby Burling,
289730,Chivas USA,Houston Dynamo FC,"Saturday, May 8",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,0,2,Loss,,Brad Davis:Adrian Serioux
289731,Real Salt Lake,Houston Dynamo FC,"Thursday, May 13",Thursday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,3,1,Win,Robbie Findley:Álvaro Saborío:Álvaro Saborío,Brian Mullan
289732,Philadelphia Union,FC Dallas,"Saturday, May 15",Saturday,2010,20:00,Subaru Park, Regular Season 2010,FT,FALSE,1,1,Tie,Danny Mwanga,Brek Shea
289733,New England Revolution,San Jose Earthquakes,"Saturday, May 15",Saturday,2010,22:00,Gillette Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289734,Columbus Crew,Chivas USA,"Saturday, May 15",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Guillermo Barros Schelotto,
289735,DC United,Colorado Rapids,"Saturday, May 15",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Mehdi Ballouchy
289736,New York Red Bulls,Seattle Sounders FC,"Saturday, May 15",Saturday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,0,1,Loss,,Fredy Montero
289737,Sporting Kansas City,Chicago Fire FC,"Saturday, May 15",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,2,2,Tie,Kei Kamara:Kei Kamara,Julio Martinez:Brian McBride
289738,LA Galaxy,Toronto FC,"Saturday, May 15",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,0,0,Tie,,
289739,New York Red Bulls,Columbus Crew,"Thursday, May 20",Thursday,2010,0:00,Red Bull Arena, Regular Season 2010,FT,FALSE,1,3,Loss,Tony Tchani,Eddie Gaven:Andy Iro:Emilio Renteria
289740,FC Dallas,LA Galaxy,"Thursday, May 20",Thursday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,0,1,Loss,,Mike Magee
289742,Toronto FC,New England Revolution,"Saturday, May 22",Saturday,2010,17:00,BMO Field, Regular Season 2010,FT,FALSE,1,0,Win,Chad Barrett,
289741,Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 22",Saturday,2010,19:00,Qwest Field, Regular Season 2010,FT,FALSE,0,1,Loss,,Chris Wondolowski
289744,Houston Dynamo FC,DC United,"Saturday, May 22",Saturday,2010,0:00,Robertson Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Danny Cruz:Dominic Oduro,
289745,Chivas USA,Real Salt Lake,"Saturday, May 22",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,1,2,Loss,Justin Braun,Chris Wingert:Fabian Espindola
289746,Sporting Kansas City,Columbus Crew,"Sunday, May 23",Sunday,2010,20:00,Community America Ballpark, Regular Season 2010,FT,FALSE,0,1,Loss,,Emilio Renteria
289747,Chicago Fire FC,FC Dallas,"Thursday, May 27",Thursday,2010,0:00,SeatGeek Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Brian McBride,David Ferreira
289748,Columbus Crew,LA Galaxy,"Saturday, May 29",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,0,2,Loss,,Michael Stephens:Tristan Bowen
289749,DC United,Chivas USA,"Saturday, May 29",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,3,2,Win,Andy Nájar:Adam Cristman:Carey Talley,Justin Braun:Maykel Galindo
289750,New England Revolution,New York Red Bulls,"Saturday, May 29",Saturday,2010,0:00,Gillette Stadium, Regular Season 2010,FT,FALSE,3,2,Win,Marko Perovic:Tim Ream:Zack Schilawski,Seth Stammler:Juan Pablo Angel
289751,Houston Dynamo FC,Philadelphia Union,"Saturday, May 29",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,2,3,Loss,Brian Ching:Eddie Robinson,Shea Salinas:Sebastien Le Toux:Danny Mwanga
289752,Colorado Rapids,Seattle Sounders FC,"Saturday, May 29",Saturday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,1,0,Win,Conor Casey,
289753,Real Salt Lake,Sporting Kansas City,"Saturday, May 29",Saturday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,4,1,Win,Fabian Espindola:Álvaro Saborío:Robbie Russell:Ned Grabavoy,Josh Wolff
289754,San Jose Earthquakes,Toronto FC,"Saturday, May 29",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,1,3,Loss,Ramiro Corrales,Chad Barrett:Dwayne De Rosario:Dwayne De Rosario
289755,New York Red Bulls,Houston Dynamo FC,"Wednesday, June 2",Wednesday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,2,1,Win,Sinisa Ubiparipovic:Juan Pablo Angel,Brian Ching
289756,San Jose Earthquakes,Columbus Crew,"Wednesday, June 2",Wednesday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,2,2,Tie,Arturo Álvarez:Chris Wondolowski,Eddie Gaven:Chad Marshall
289757,Toronto FC,Sporting Kansas City,"Saturday, June 5",Saturday,2010,20:00,BMO Field, Regular Season 2010,FT,FALSE,0,0,Tie,,
289758,DC United,Real Salt Lake,"Saturday, June 5",Saturday,2010,23:30,RFK Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289759,New York Red Bulls,Chivas USA,"Saturday, June 5",Saturday,2010,23:30,Red Bull Arena, Regular Season 2010,FT,FALSE,1,0,Win,Seth Stammler,
289760,LA Galaxy,Houston Dynamo FC,"Saturday, June 5",Saturday,2010,0:00,StubHub Center, Regular Season 2010,FT,FALSE,4,1,Win,Jovan Kirovski:Jovan Kirovski:Tristan Bowen:Alequito,Cameron Weaver
289761,Chicago Fire FC,Philadelphia Union,"Saturday, June 5",Saturday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,1,Win,Baggio Husidic:Marco Pappa,Danny Mwanga
289762,FC Dallas,San Jose Earthquakes,"Saturday, June 5",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,2,0,Win,Brek Shea:Brek Shea,
289763,Colorado Rapids,Columbus Crew,"Saturday, June 5",Saturday,2010,1:00,Dick's Sporting Goods Park, Regular Season 2010,FT,FALSE,1,0,Win,Drew Moor,
289764,Seattle Sounders FC,New England Revolution,"Saturday, June 5",Saturday,2010,2:30,Qwest Field, Regular Season 2010,FT,FALSE,3,0,Win,Leonardo Gonzalez:Steve Zakuani:Fredy Montero,
289743,Chicago Fire FC,Colorado Rapids,"Wednesday, June 9",Wednesday,2010,0:30,SeatGeek Stadium, Regular Season 2010,FT,FALSE,2,2,Tie,Marco Pappa:Marco Pappa,Omar Cummings:Conor Casey
289765,Real Salt Lake,LA Galaxy,"Wednesday, June 9",Wednesday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,1,0,Win,Javier Morales,
289766,Sporting Kansas City,Philadelphia Union,"Thursday, June 10",Thursday,2010,0:00,Community America Ballpark, Regular Season 2010,FT,FALSE,2,0,Win,Kei Kamara:Graham Zusi,
289767,Seattle Sounders FC,DC United,"Thursday, June 10",Thursday,2010,2:00,Qwest Field, Regular Season 2010,FT,FALSE,2,3,Loss,James Riley:Fredy Montero,Chris Pontius:Chris Pontius:Chris Pontius
289768,Real Salt Lake,San Jose Earthquakes,"Friday, June 25",Friday,2010,1:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,0,0,Tie,,
289769,Columbus Crew,DC United,"Saturday, June 26",Saturday,2010,23:30,MAPFRE Stadium, Regular Season 2010,FT,FALSE,2,0,Win,Guillermo Barros Schelotto:Eric Brunner,
289770,Toronto FC,LA Galaxy,"Saturday, June 26",Saturday,2010,23:30,BMO Field, Regular Season 2010,FT,FALSE,0,0,Tie,,
289771,Houston Dynamo FC,Colorado Rapids,"Saturday, June 26",Saturday,2010,0:30,Robertson Stadium, Regular Season 2010,FT,FALSE,2,2,Tie,Danny Cruz:Joseph Ngwenya,Conor Casey:Lovel Palmer
289772,Sporting Kansas City,New York Red Bulls,"Saturday, June 26",Saturday,2010,0:30,Community America Ballpark, Regular Season 2010,FT,FALSE,0,3,Loss,,Ibriahim Salou:Juan Pablo Angel:Juan Pablo Angel
289773,Chivas USA,FC Dallas,"Saturday, June 26",Saturday,2010,2:30,StubHub Center, Regular Season 2010,FT,FALSE,1,2,Loss,William Romero,Ante Jazic:David Ferreira
289774,Philadelphia Union,Seattle Sounders FC,"Sunday, June 27",Sunday,2010,21:00,Subaru Park, Regular Season 2010,FT,FALSE,3,1,Win,Sebastien Le Toux:Fred:Danny Mwanga,Pat Noonan
289775,New England Revolution,Chicago Fire FC,"Sunday, June 27",Sunday,2010,23:00,Gillette Stadium, Regular Season 2010,FT,FALSE,0,1,Loss,,Marco Pappa
289776,Toronto FC,Houston Dynamo FC,"Thursday, July 1",Thursday,2010,23:00,BMO Field, Regular Season 2010,FT,FALSE,1,1,Tie,Dan Gargan,Brian Ching
289777,Real Salt Lake,New England Revolution,"Friday, July 2",Friday,2010,2:00,Rio Tinto Stadium, Regular Season 2010,FT,FALSE,5,0,Win,Fabian Espindola:Jamison Olave:Álvaro Saborío:Álvaro Saborío:Robbie Findley,
289778,Columbus Crew,Chicago Fire FC,"Saturday, July 3",Saturday,2010,0:00,MAPFRE Stadium, Regular Season 2010,FT,FALSE,2,1,Win,Adam Moffat:Jason Garey,Frankie Hejduk
289779,FC Dallas,Sporting Kansas City,"Saturday, July 3",Saturday,2010,0:30,Pizza Hut Park, Regular Season 2010,FT,FALSE,1,0,Win,David Ferreira,
289780,San Jose Earthquakes,DC United,"Saturday, July 3",Saturday,2010,2:00,Buck Shaw Stadium, Regular Season 2010,FT,FALSE,1,1,Tie,Ike Opara,Andy Nájar
