id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
289763,Colorado Rapids,Columbus Crew,"Saturday, June 5",Saturday,2010,Dick's Sporting Goods Park,1,0,Win,Drew Moor,,0%,0%,0.50,5,4,7,,2,,9,8,2,3,1,0,,0,0,1,0,,2,3
289764,Seattle Sounders FC,New England Revolution,"Saturday, June 5",Saturday,2010,Qwest Field,3,0,Win,Leonardo Gonzalez:Steve Zakuani:Fredy Montero,,0%,0%,0.50,16,9,2,,1,,12,10,1,2,0,0,,5,2,10,4,,1,6
289743,Chicago Fire FC,Colorado Rapids,"Wednesday, June 9",Wednesday,2010,SeatGeek Stadium,2,2,Tie,Marco Pappa:Marco Pappa,Omar Cummings:Conor Casey,0%,0%,0.50,13,8,8,,4,,7,7,0,0,0,0,,0,1,3,4,,2,6
289765,Real Salt Lake,LA Galaxy,"Wednesday, June 9",Wednesday,2010,Rio Tinto Stadium,1,0,Win,Javier Morales,,0%,0%,0.50,6,4,5,,4,,10,10,2,2,0,0,,2,2,7,3,,4,3
289766,Sporting Kansas City,Philadelphia Union,"Thursday, June 10",Thursday,2010,Community America Ballpark,2,0,Win,Kei Kamara:Graham Zusi,,0%,0%,0.00,7,2,4,,1,,14,9,3,2,0,1,,3,4,0,8,,1,0
289767,Seattle Sounders FC,DC United,"Thursday, June 10",Thursday,2010,Qwest Field,2,3,Loss,James Riley:Fredy Montero,Chris Pontius:Chris Pontius:Chris Pontius,0%,0%,0.50,20,8,6,,5,,9,11,1,2,0,0,,3,5,7,1,,2,6
289768,Real Salt Lake,San Jose Earthquakes,"Friday, June 25",Friday,2010,Rio Tinto Stadium,0,0,Tie,,,0%,0%,0.49,13,8,13,,8,,9,10,1,2,0,0,,1,1,5,5,,8,8
289769,Columbus Crew,DC United,"Saturday, June 26",Saturday,2010,MAPFRE Stadium,2,0,Win,Guillermo Barros Schelotto:Eric Brunner,,0%,0%,0.50,20,12,12,,6,,8,12,0,1,0,0,,2,1,6,6,,6,10
289770,Toronto FC,LA Galaxy,"Saturday, June 26",Saturday,2010,BMO Field,0,0,Tie,,,0%,0%,0.50,6,1,7,,4,,6,8,0,0,0,0,,7,4,1,3,,4,1
289771,Houston Dynamo FC,Colorado Rapids,"Saturday, June 26",Saturday,2010,Robertson Stadium,2,2,Tie,Danny Cruz:Joseph Ngwenya,Conor Casey:Lovel Palmer,0%,0%,0.50,9,4,3,,1,,8,7,1,1,0,0,,6,2,7,3,,0,2
289772,Sporting Kansas City,New York Red Bulls,"Saturday, June 26",Saturday,2010,Community America Ballpark,0,3,Loss,,Ibriahim Salou:Juan Pablo Angel:Juan Pablo Angel,0%,0%,0.50,15,7,13,,8,,10,7,2,1,1,0,,4,4,6,3,,5,7
289773,Chivas USA,FC Dallas,"Saturday, June 26",Saturday,2010,StubHub Center,1,2,Loss,William Romero,Ante Jazic:David Ferreira,0%,0%,0.50,8,3,10,,4,,12,11,1,1,0,0,,6,4,9,7,,3,2
289774,Philadelphia Union,Seattle Sounders FC,"Sunday, June 27",Sunday,2010,Subaru Park,3,1,Win,Sebastien Le Toux:Fred:Danny Mwanga,Pat Noonan,0%,0%,0.50,16,12,4,,2,,13,11,0,1,0,0,,4,5,9,4,,1,9
289775,New England Revolution,Chicago Fire FC,"Sunday, June 27",Sunday,2010,Gillette Stadium,0,1,Loss,,Marco Pappa,0%,0%,0.50,21,5,12,,4,,9,10,1,2,0,0,,1,4,12,5,,3,5
289776,Toronto FC,Houston Dynamo FC,"Thursday, July 1",Thursday,2010,BMO Field,1,1,Tie,Dan Gargan,Brian Ching,0%,0%,0.50,9,5,6,,2,,10,8,4,1,2,1,,0,4,5,4,,1,4
289777,Real Salt Lake,New England Revolution,"Friday, July 2",Friday,2010,Rio Tinto Stadium,5,0,Win,Fabian Espindola:Jamison Olave:Álvaro Saborío:Álvaro Saborío:Robbie Findley,,0%,0%,0.50,24,18,4,,1,,11,8,2,0,0,0,,5,0,11,2,,1,13
289778,Columbus Crew,Chicago Fire FC,"Saturday, July 3",Saturday,2010,MAPFRE Stadium,2,1,Win,Adam Moffat:Jason Garey,Frankie Hejduk,0%,0%,0.50,8,3,9,,1,,7,10,0,1,0,0,,2,2,3,3,,1,1
289779,FC Dallas,Sporting Kansas City,"Saturday, July 3",Saturday,2010,Pizza Hut Park,1,0,Win,David Ferreira,,0%,0%,0.50,12,8,10,,4,,8,9,1,3,0,0,,1,4,9,0,,4,7
289780,San Jose Earthquakes,DC United,"Saturday, July 3",Saturday,2010,Buck Shaw Stadium,1,1,Tie,Ike Opara,Andy Nájar,0%,0%,0.50,10,5,14,,10,,8,5,0,0,0,0,,1,4,7,6,,9,4
289781,Chivas USA,Philadelphia Union,"Saturday, July 3",Saturday,2010,StubHub Center,1,1,Tie,Blair Gavin,Danny Mwanga,0%,0%,0.00,13,2,8,,3,,8,11,3,2,0,0,,6,4,7,0,,2,1
289782,Colorado Rapids,New York Red Bulls,"Sunday, July 4",Sunday,2010,Dick's Sporting Goods Park,1,1,Tie,Omar Cummings,Juan Pablo Angel,0%,0%,0.50,12,3,8,,3,,6,9,2,1,0,0,,0,0,6,5,,2,2
289783,LA Galaxy,Seattle Sounders FC,"Sunday, July 4",Sunday,2010,StubHub Center,3,1,Win,Edson Buddle:Juninho:James Riley,Steve Zakuani,0%,0%,0.50,8,4,7,,4,,15,12,1,1,0,0,,1,4,11,1,,3,2
289784,Chicago Fire FC,Real Salt Lake,"Thursday, July 8",Thursday,2010,SeatGeek Stadium,0,1,Loss,,Robbie Findley,0%,0%,0.50,11,4,7,,4,,8,9,1,2,0,0,,1,2,10,1,,3,4
289785,Toronto FC,Colorado Rapids,"Saturday, July 10",Saturday,2010,BMO Field,1,0,Win,Fuad Ibrahim,,0%,0%,0.50,9,5,9,,6,,7,6,1,0,0,0,,2,2,3,6,,6,4
289786,Philadelphia Union,San Jose Earthquakes,"Saturday, July 10",Saturday,2010,Subaru Park,1,2,Loss,Fred,Cornell Glen:Arturo Álvarez,0%,0%,0.49,15,4,8,,3,,4,6,1,2,0,0,,1,3,8,3,,1,3
289788,New England Revolution,LA Galaxy,"Saturday, July 10",Saturday,2010,Gillette Stadium,2,0,Win,Marko Perovic:Kheli Dube,,0%,0%,0.50,10,4,13,,3,,11,8,1,2,0,0,,3,1,3,9,,3,2
289787,New York Red Bulls,DC United,"Saturday, July 10",Saturday,2010,Red Bull Arena,0,0,Tie,,,0%,0%,0.50,11,2,9,,4,,14,11,1,0,0,0,,4,3,2,3,,4,2
289789,Houston Dynamo FC,Columbus Crew,"Saturday, July 10",Saturday,2010,Robertson Stadium,0,0,Tie,,,0%,0%,0.50,6,1,6,,2,,6,8,1,1,0,0,,5,4,2,3,,2,1
289790,Sporting Kansas City,Chivas USA,"Saturday, July 10",Saturday,2010,Community America Ballpark,0,2,Loss,,Justin Braun:Justin Braun,0%,0%,,17,6,8,,6,,9,10,1,1,0,0,,1,0,14,1,,4,6
289791,Seattle Sounders FC,FC Dallas,"Sunday, July 11",Sunday,2010,Qwest Field,1,1,Tie,Fredy Montero,David Ferreira,0%,0%,0.50,6,2,12,,4,,11,14,1,5,1,0,,5,1,3,8,,3,1
289792,Columbus Crew,Sporting Kansas City,"Wednesday, July 14",Wednesday,2010,MAPFRE Stadium,0,1,Loss,,Teal Bunbury,0%,0%,0.50,15,6,6,,2,,5,15,1,0,0,0,,3,1,8,1,,1,6
289793,DC United,Seattle Sounders FC,"Thursday, July 15",Thursday,2010,RFK Stadium,0,1,Loss,,Roger Levesque,0%,0%,0.50,10,5,15,,9,,8,9,1,1,0,0,,2,1,3,11,,8,5
289794,Philadelphia Union,Toronto FC,"Saturday, July 17",Saturday,2010,Subaru Park,2,1,Win,Michael Orozco:Sebastien Le Toux,Chad Barrett,0%,0%,0.50,9,4,8,,3,,13,10,2,1,0,0,,2,5,7,3,,2,2
289795,Columbus Crew,New York Red Bulls,"Saturday, July 17",Saturday,2010,MAPFRE Stadium,2,0,Win,Emilio Renteria:Brian Carroll,,0%,0%,0.50,11,4,8,,4,,4,9,1,1,0,0,,6,1,5,5,,4,2
289796,FC Dallas,Real Salt Lake,"Saturday, July 17",Saturday,2010,Pizza Hut Park,2,0,Win,Brek Shea:Atiba Harris,,0%,0%,0.50,13,8,6,,3,,16,12,2,1,0,0,,0,4,4,1,,3,6
289797,Colorado Rapids,Sporting Kansas City,"Saturday, July 17",Saturday,2010,Dick's Sporting Goods Park,1,1,Tie,Conor Casey,Davy Arnaud,0%,0%,0.50,6,1,13,,7,,8,11,1,1,0,0,,3,1,3,1,,6,0
289798,DC United,LA Galaxy,"Sunday, July 18",Sunday,2010,RFK Stadium,1,2,Loss,Andy Nájar,Edson Buddle:Landon Donovan,0%,0%,0.50,11,1,11,,2,,8,8,2,0,0,0,,5,2,3,0,,0,0
289800,LA Galaxy,San Jose Earthquakes,"Thursday, July 22",Thursday,2010,StubHub Center,2,2,Tie,Edson Buddle:Landon Donovan,Bobby Convey:Brandon McDonald,0%,0%,0.49,20,7,7,,5,,4,4,3,1,0,0,,1,3,10,1,,3,5
289801,Toronto FC,FC Dallas,"Saturday, July 24",Saturday,2010,BMO Field,1,1,Tie,Maicon Santos,Milton Rodríguez,0%,0%,0.50,9,3,10,,2,,9,9,3,2,0,0,,2,3,7,7,,1,2
289802,Columbus Crew,Houston Dynamo FC,"Saturday, July 24",Saturday,2010,MAPFRE Stadium,3,0,Win,Emilio Renteria:Andy Iro:Leandre Griffit,,0%,0%,0.50,11,6,5,,1,,4,11,1,2,0,1,,5,0,1,5,,1,3
289804,Real Salt Lake,Chivas USA,"Saturday, July 24",Saturday,2010,Rio Tinto Stadium,1,1,Tie,Ned Grabavoy,Jesús Andrés Padilla Cisneros,0%,0%,,17,4,4,,2,,7,11,2,3,0,0,,3,2,4,3,,1,3
289805,Seattle Sounders FC,Colorado Rapids,"Sunday, July 25",Sunday,2010,Qwest Field,2,1,Win,Steve Zakuani:Steve Zakuani,Omar Cummings,0%,0%,0.50,8,4,17,,3,,10,12,2,1,0,0,,4,3,1,6,,2,2
289806,Philadelphia Union,New England Revolution,"Saturday, July 31",Saturday,2010,Subaru Park,1,1,Tie,Sebastien Le Toux,Marko Perovic,0%,0%,0.50,10,6,10,,6,,9,12,1,2,0,0,,3,1,6,4,,5,5
289807,Colorado Rapids,FC Dallas,"Saturday, July 31",Saturday,2010,Dick's Sporting Goods Park,1,1,Tie,Mehdi Ballouchy,Julien Baudet,0%,0%,0.50,10,2,4,,2,,5,5,0,1,0,0,,1,0,6,4,,2,1
289808,Houston Dynamo FC,New York Red Bulls,"Saturday, July 31",Saturday,2010,Robertson Stadium,2,2,Tie,Brad Davis:Brian Mullan,Juan Pablo Angel:Juan Pablo Angel,0%,0%,0.50,8,5,6,,4,,5,13,0,3,1,0,,5,2,3,4,,2,3
289809,Sporting Kansas City,Toronto FC,"Saturday, July 31",Saturday,2010,Community America Ballpark,1,0,Win,Teal Bunbury,,0%,0%,0.50,9,3,13,,2,,8,16,1,2,0,0,,5,4,6,5,,2,2
289810,Real Salt Lake,DC United,"Saturday, July 31",Saturday,2010,Rio Tinto Stadium,3,0,Win,Álvaro Saborío:Robbie Findley:Nelson González,,0%,0%,0.50,6,3,7,,4,,9,11,1,3,0,0,,5,2,2,5,,4,0
289811,San Jose Earthquakes,Seattle Sounders FC,"Saturday, July 31",Saturday,2010,Buck Shaw Stadium,0,1,Loss,,Fredy Montero,0%,0%,0.50,5,2,7,,6,,7,8,2,1,0,0,,5,3,5,5,,5,2
289812,Chivas USA,Columbus Crew,"Saturday, July 31",Saturday,2010,StubHub Center,3,1,Win,Justin Braun:Blair Gavin:Carlos Borja,Steven Lenhart,0%,0%,0.50,12,6,11,,3,,12,8,0,1,0,0,,2,1,2,3,,2,3
289813,LA Galaxy,Chicago Fire FC,"Sunday, August 1",Sunday,2010,StubHub Center,2,3,Loss,Landon Donovan:Landon Donovan,Marco Pappa:Collins John:Mike Banner,0%,0%,0.50,15,7,4,,4,,9,11,5,2,0,0,,2,5,5,1,,1,5
289814,Philadelphia Union,Columbus Crew,"Thursday, August 5",Thursday,2010,Subaru Park,1,2,Loss,Sebastien Le Toux,Steven Lenhart:Steven Lenhart,0%,0%,0.50,9,5,5,,4,,13,13,1,1,0,0,,2,4,4,2,,2,4
289815,Toronto FC,Chivas USA,"Saturday, August 7",Saturday,2010,BMO Field,2,1,Win,Nana Attakora-Gyan:Chad Barrett,Giancarlo Maldonado,0%,0%,,11,6,14,,6,,10,7,1,1,0,0,,3,0,5,4,,5,4
289816,New England Revolution,DC United,"Saturday, August 7",Saturday,2010,Gillette Stadium,1,0,Win,Pat Phelan,,0%,0%,0.50,8,3,12,,3,,15,16,1,2,0,0,,3,0,1,4,,3,2
289817,Sporting Kansas City,Real Salt Lake,"Saturday, August 7",Saturday,2010,Community America Ballpark,1,1,Tie,Kei Kamara,Robbie Findley,0%,0%,0.50,11,6,7,,3,,7,14,2,4,0,0,,3,5,9,2,,2,5
289818,Colorado Rapids,San Jose Earthquakes,"Saturday, August 7",Saturday,2010,Dick's Sporting Goods Park,1,0,Win,Jon Busch,,0%,0%,0.49,13,1,7,,2,,3,8,0,0,0,0,,4,4,4,1,,2,1
289819,FC Dallas,Philadelphia Union,"Sunday, August 8",Sunday,2010,Pizza Hut Park,3,1,Win,David Ferreira:Jeff Cunningham:Jeff Cunningham,Alejandro Moreno,0%,0%,0.00,16,10,5,,3,,6,7,0,2,0,1,,3,5,8,3,,2,7
289820,Chicago Fire FC,New York Red Bulls,"Sunday, August 8",Sunday,2010,SeatGeek Stadium,0,0,Tie,,,0%,0%,0.50,6,2,22,,9,,6,13,1,2,0,0,,5,2,1,6,,9,2
289821,Seattle Sounders FC,Houston Dynamo FC,"Sunday, August 8",Sunday,2010,Qwest Field,2,0,Win,Fredy Montero:Álvaro Fernández,,0%,0%,0.50,15,9,6,,0,,12,12,4,1,0,0,,1,6,9,6,,0,7
289822,New York Red Bulls,Toronto FC,"Wednesday, August 11",Wednesday,2010,Red Bull Arena,1,0,Win,Joel Lindpere,,0%,0%,0.50,4,1,6,,2,,8,12,0,2,0,0,,8,6,4,1,,2,0
289823,Philadelphia Union,Real Salt Lake,"Wednesday, August 11",Wednesday,2010,Subaru Park,1,1,Tie,Danny Mwanga,Fabian Espindola,0%,0%,0.50,8,7,4,,4,,13,10,2,4,0,0,,8,2,10,3,,3,6
289824,Philadelphia Union,Colorado Rapids,"Saturday, August 14",Saturday,2010,Subaru Park,1,1,Tie,Danny Mwanga,Jeff Larentowicz,0%,0%,0.50,14,4,7,,2,,15,16,0,4,0,0,,2,2,4,1,,1,3
289825,New York Red Bulls,LA Galaxy,"Saturday, August 14",Saturday,2010,Red Bull Arena,0,1,Loss,,Edson Buddle,0%,0%,0.50,9,5,7,,4,,8,8,2,0,0,0,,8,3,7,5,,3,5
289826,DC United,FC Dallas,"Saturday, August 14",Saturday,2010,RFK Stadium,1,3,Loss,Jair Benítez,David Ferreira:Eric Alexander:Jeff Cunningham,0%,0%,0.50,5,4,5,,4,,10,10,0,1,0,0,,2,1,4,6,,1,4
289827,New England Revolution,Houston Dynamo FC,"Saturday, August 14",Saturday,2010,Gillette Stadium,1,0,Win,Ilija Stolica,,0%,0%,0.50,10,1,9,,1,,9,9,0,2,0,0,,4,1,6,9,,1,0
289828,Real Salt Lake,Columbus Crew,"Saturday, August 14",Saturday,2010,Rio Tinto Stadium,2,0,Win,Javier Morales:Javier Morales,,0%,0%,0.50,11,3,9,,4,,13,12,0,1,0,0,,2,1,2,3,,4,1
289829,San Jose Earthquakes,Sporting Kansas City,"Saturday, August 14",Saturday,2010,Buck Shaw Stadium,1,0,Win,Chris Wondolowski,,0%,0%,0.50,12,5,6,,3,,13,7,2,1,1,0,,4,7,8,4,,3,4
289830,Chivas USA,Seattle Sounders FC,"Saturday, August 14",Saturday,2010,StubHub Center,0,0,Tie,,,0%,0%,0.50,10,3,10,,4,,10,8,0,1,1,1,,5,5,3,5,,4,3
289831,Chicago Fire FC,New England Revolution,"Wednesday, August 18",Wednesday,2010,SeatGeek Stadium,2,1,Win,Baggio Husidic:Calen Carr,Marko Perovic,0%,0%,0.50,9,3,9,,4,,3,17,2,5,0,0,,3,1,5,4,,3,1
289832,Toronto FC,New York Red Bulls,"Saturday, August 21",Saturday,2010,BMO Field,1,4,Loss,Dwayne De Rosario,Rafael Márquez:Joseph Nane:Juan Pablo Angel:Carl Robinson,0%,0%,0.50,14,9,14,,7,,3,9,0,3,1,0,,3,5,6,6,,4,8
289833,San Jose Earthquakes,LA Galaxy,"Saturday, August 21",Saturday,2010,Buck Shaw Stadium,1,0,Win,Chris Wondolowski,,0%,0%,0.50,16,4,18,,2,,16,11,1,1,0,0,,3,7,1,8,,2,3
289834,Columbus Crew,Colorado Rapids,"Saturday, August 21",Saturday,2010,MAPFRE Stadium,3,1,Win,Guillermo Barros Schelotto:Jason Garey:Steven Lenhart,Pablo Mastroeni,0%,0%,0.50,8,5,13,,5,,13,7,2,0,0,0,,6,0,1,9,,4,2
289835,FC Dallas,Chivas USA,"Saturday, August 21",Saturday,2010,Pizza Hut Park,1,0,Win,Brek Shea,,0%,0%,,14,4,12,,2,,8,10,2,2,0,0,,5,0,5,4,,2,3
289837,Houston Dynamo FC,Chicago Fire FC,"Saturday, August 21",Saturday,2010,Robertson Stadium,4,3,Win,Brian Ching:Brian Ching:Brian Ching:Lovel Palmer,Calen Carr:Bobby Boswell:Wilman Conde,0%,0%,0.50,11,7,3,,2,,9,10,1,3,0,0,,1,0,10,1,,0,3
289836,Sporting Kansas City,New England Revolution,"Saturday, August 21",Saturday,2010,Community America Ballpark,4,1,Win,Birahim Diop:Birahim Diop:Kei Kamara:Jack Jewsbury,Abdoulie Mansally,0%,0%,0.50,13,10,7,,2,,9,6,0,2,0,0,,1,3,1,4,,1,6
289838,DC United,Philadelphia Union,"Sunday, August 22",Sunday,2010,RFK Stadium,2,0,Win,Danny Allsopp:Danny Allsopp,,0%,0%,0.00,11,6,10,,2,,13,9,2,0,0,0,,3,1,2,5,,2,4
289839,Columbus Crew,FC Dallas,"Saturday, August 28",Saturday,2010,MAPFRE Stadium,0,0,Tie,,,0%,0%,0.50,9,1,11,,0,,10,13,1,1,0,0,,3,1,5,1,,0,1
289840,Toronto FC,Real Salt Lake,"Saturday, August 28",Saturday,2010,BMO Field,0,0,Tie,,,0%,0%,0.50,11,4,9,,5,,7,7,0,1,0,0,,1,6,5,5,,5,4
289841,New England Revolution,Philadelphia Union,"Saturday, August 28",Saturday,2010,Gillette Stadium,1,2,Loss,Ilija Stolica,Jack McInerney:Justin Mapp,0%,0%,0.00,17,2,10,,3,,6,10,1,3,1,0,,4,2,5,4,,1,1
289842,New York Red Bulls,San Jose Earthquakes,"Saturday, August 28",Saturday,2010,Red Bull Arena,2,0,Win,Dane Richards:Thierry Henry,,0%,0%,0.49,16,9,10,,2,,16,6,3,2,0,0,,6,0,5,3,,2,7
289843,Colorado Rapids,Houston Dynamo FC,"Saturday, August 28",Saturday,2010,Dick's Sporting Goods Park,3,0,Win,Jamie Smith:Omar Cummings:Conor Casey,,0%,0%,0.50,10,5,5,,5,,6,7,2,1,0,1,,3,3,1,1,,5,2
289844,LA Galaxy,Sporting Kansas City,"Saturday, August 28",Saturday,2010,StubHub Center,0,2,Loss,,Davy Arnaud:Jimmy Conrad,0%,0%,0.50,7,4,5,,3,,13,15,1,1,0,0,,3,3,8,2,,1,4
289845,Seattle Sounders FC,Chicago Fire FC,"Saturday, August 28",Saturday,2010,Qwest Field,2,1,Win,Fredy Montero:Fredy Montero,John Thorrington,0%,0%,0.50,11,4,6,,4,,11,15,3,2,0,0,,2,2,5,3,,3,2
289846,Chivas USA,DC United,"Sunday, August 29",Sunday,2010,StubHub Center,1,0,Win,Justin Braun,,0%,0%,0.50,8,2,12,,0,,12,9,2,1,0,0,,4,2,2,9,,0,1
289847,Philadelphia Union,Sporting Kansas City,"Saturday, September 4",Saturday,2010,Subaru Park,1,1,Tie,Sebastien Le Toux,Davy Arnaud,0%,0%,0.50,9,3,11,,3,,17,8,1,1,0,0,,1,4,4,7,,2,2
289848,Chicago Fire FC,LA Galaxy,"Saturday, September 4",Saturday,2010,SeatGeek Stadium,1,1,Tie,Collins John,Omar González,0%,0%,0.50,9,3,18,,6,,6,11,2,1,1,0,,3,0,4,5,,5,2
289849,DC United,Columbus Crew,"Saturday, September 4",Saturday,2010,RFK Stadium,0,1,Loss,,Guillermo Barros Schelotto,0%,0%,0.50,5,0,7,,3,,9,8,2,2,0,0,,3,3,4,4,,2,0
289850,New England Revolution,Seattle Sounders FC,"Saturday, September 4",Saturday,2010,Gillette Stadium,3,1,Win,Chris Tierney:Marko Perovic:Kheli Dube,Steve Zakuani,0%,0%,0.50,14,7,12,,3,,9,11,1,1,0,0,,4,1,4,4,,2,4
289851,FC Dallas,Toronto FC,"Saturday, September 4",Saturday,2010,Pizza Hut Park,1,0,Win,Jeff Cunningham,,0%,0%,0.50,7,5,5,,2,,6,12,1,2,0,1,,7,1,1,1,,2,4
289853,Colorado Rapids,Chivas USA,"Saturday, September 4",Saturday,2010,Dick's Sporting Goods Park,3,0,Win,Conor Casey:Omar Cummings:Omar Cummings,,0%,0%,,8,8,1,,1,,4,9,0,2,0,0,,0,4,5,6,,1,5
289852,Real Salt Lake,New York Red Bulls,"Saturday, September 4",Saturday,2010,Rio Tinto Stadium,1,0,Win,Fabian Espindola,,0%,0%,0.50,12,7,7,,3,,6,17,1,3,0,0,,5,2,4,5,,3,6
289854,Houston Dynamo FC,San Jose Earthquakes,"Sunday, September 5",Sunday,2010,Robertson Stadium,1,2,Loss,Brad Davis,Khari Stephenson:Giovani Deiberson,0%,0%,0.49,11,5,4,,4,,1,1,1,2,0,1,,1,2,3,0,,2,4
289855,Chicago Fire FC,Toronto FC,"Wednesday, September 8",Wednesday,2010,SeatGeek Stadium,0,0,Tie,,,0%,0%,0.50,13,6,12,,3,,6,19,1,3,0,0,,3,2,6,6,,3,6
289856,Seattle Sounders FC,Real Salt Lake,"Thursday, September 9",Thursday,2010,Qwest Field,0,0,Tie,,,0%,0%,0.50,8,2,7,,3,,11,13,0,1,0,0,,1,3,6,2,,3,2
289857,Chivas USA,New England Revolution,"Friday, September 10",Friday,2010,StubHub Center,2,0,Win,Justin Braun:Paulo Nagamura,,0%,0%,0.50,10,5,6,,3,,13,5,1,0,0,0,,3,2,4,2,,3,3
289859,New York Red Bulls,Colorado Rapids,"Saturday, September 11",Saturday,2010,Red Bull Arena,3,1,Win,Thierry Henry:Tim Ream:Dane Richards,Omar Cummings,0%,0%,0.50,13,12,11,,7,,10,6,1,3,0,0,,2,1,8,1,,6,9
289858,Toronto FC,DC United,"Saturday, September 11",Saturday,2010,BMO Field,0,1,Loss,,Julius James,0%,0%,0.50,6,2,7,,3,,10,9,1,0,0,0,,5,5,2,6,,2,2
289860,Philadelphia Union,Chicago Fire FC,"Saturday, September 11",Saturday,2010,Subaru Park,1,0,Win,Sebastien Le Toux,,0%,0%,0.50,8,4,4,,3,,9,7,1,2,0,0,,5,7,3,7,,3,3
289862,San Jose Earthquakes,FC Dallas,"Saturday, September 11",Saturday,2010,Buck Shaw Stadium,0,0,Tie,,,0%,0%,0.50,9,3,6,,3,,8,12,1,1,0,0,,1,3,3,9,,3,3
289863,LA Galaxy,Columbus Crew,"Saturday, September 11",Saturday,2010,StubHub Center,3,1,Win,Edson Buddle:Dema Kovalenko:Jovan Kirovski,Andrés Mendoza,0%,0%,0.50,8,5,7,,4,,13,5,2,0,0,0,,2,6,1,4,,3,2
289864,San Jose Earthquakes,Philadelphia Union,"Wednesday, September 15",Wednesday,2010,Buck Shaw Stadium,1,0,Win,Chris Wondolowski,,0%,0%,0.00,7,5,8,,6,,11,11,2,1,0,0,,6,3,6,7,,6,4
289867,FC Dallas,New York Red Bulls,"Thursday, September 16",Thursday,2010,Pizza Hut Park,2,2,Tie,Milton Rodríguez:Eric Alexander,Mehdi Ballouchy:Jair Benítez,0%,0%,0.50,6,3,14,,5,,5,10,1,3,1,0,,4,2,5,5,,4,1
289865,Real Salt Lake,Chicago Fire FC,"Saturday, September 18",Saturday,2010,Rio Tinto Stadium,1,0,Win,Álvaro Saborío,,0%,0%,0.50,16,2,6,,0,,11,14,1,1,0,1,,0,3,5,2,,0,1
289866,Columbus Crew,Seattle Sounders FC,"Saturday, September 18",Saturday,2010,MAPFRE Stadium,0,4,Loss,,Blaise Nkufo:Blaise Nkufo:Blaise Nkufo:Nathan Sturgis,0%,0%,0.50,14,2,15,,5,,15,13,0,2,0,0,,1,1,5,5,,1,2
289868,Houston Dynamo FC,Toronto FC,"Saturday, September 18",Saturday,2010,Robertson Stadium,1,2,Loss,Brian Ching,Dwayne De Rosario:Dwayne De Rosario,0%,0%,0.50,14,7,7,,2,,8,19,2,4,0,0,,7,3,9,2,,0,6
289869,Colorado Rapids,New England Revolution,"Saturday, September 18",Saturday,2010,Dick's Sporting Goods Park,3,0,Win,Omar Cummings:Conor Casey:Wells Thompson,,0%,0%,0.50,15,9,7,,2,,6,10,1,1,0,0,,2,1,7,1,,2,6
289870,LA Galaxy,DC United,"Saturday, September 18",Saturday,2010,StubHub Center,2,1,Win,Landon Donovan:Landon Donovan,Andy Nájar,0%,0%,0.50,11,6,10,,4,,12,9,3,0,0,0,,6,3,3,0,,3,4
289871,Chivas USA,Sporting Kansas City,"Sunday, September 19",Sunday,2010,StubHub Center,0,2,Loss,,Kei Kamara:Teal Bunbury,0%,0%,0.50,6,1,10,,4,,14,8,2,0,0,0,,4,3,5,2,,2,1
289872,FC Dallas,New England Revolution,"Wednesday, September 22",Wednesday,2010,Pizza Hut Park,2,2,Tie,David Ferreira:Jeff Cunningham,Shalrie Joseph:Ilija Stolica,0%,0%,0.50,24,6,6,,3,,7,9,0,3,0,0,,0,3,6,4,,1,4
289861,Sporting Kansas City,Houston Dynamo FC,"Wednesday, September 22",Wednesday,2010,Community America Ballpark,4,3,Win,Kei Kamara:Teal Bunbury:Adrian Serioux:Josh Wolff,Cameron Weaver:Dominic Oduro:Adrian Serioux,0%,0%,0.50,10,6,4,,3,,8,11,1,4,0,0,,0,3,6,4,,0,3
289873,LA Galaxy,New York Red Bulls,"Friday, September 24",Friday,2010,StubHub Center,0,2,Loss,,Dane Richards:Juan Pablo Angel,0%,0%,0.50,7,6,11,,6,,9,15,3,0,0,0,,2,6,5,3,,4,6
289874,Philadelphia Union,Chivas USA,"Saturday, September 25",Saturday,2010,Subaru Park,3,0,Win,Alejandro Moreno:Fred:Sebastien Le Toux,,0%,0%,,6,5,7,,2,,16,13,1,3,0,0,,1,7,1,1,,2,2
289875,Toronto FC,San Jose Earthquakes,"Saturday, September 25",Saturday,2010,BMO Field,2,3,Loss,Dwayne De Rosario:Maicon Santos,Chris Wondolowski:Chris Wondolowski:Chris Wondolowski,0%,0%,0.49,15,4,13,,7,,7,4,1,1,0,0,,4,1,4,5,,4,2
289876,DC United,Houston Dynamo FC,"Saturday, September 25",Saturday,2010,RFK Stadium,1,3,Loss,Andy Nájar,Devon Mc Tavish:Geoff Cameron:Dominic Oduro,0%,0%,0.50,13,5,11,,4,,10,9,3,3,0,0,,5,3,6,4,,2,4
