,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
1083,Toronto FC,Chicago Fire FC,Saturday,2012,BMO Field,2,3,Loss,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1084,Columbus Crew,Houston Dynamo FC,Saturday,2012,MAPFRE Stadium,2,2,Tie,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1085,Colorado Rapids,LA Galaxy,Saturday,2012,Dick's Sporting Goods Park,1,2,Loss,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1086,Vancouver Whitecaps,FC Dallas,Saturday,2012,BC Place,1,0,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1087,Chivas USA,Philadelphia Union,Saturday,2012,Dignity Health Sports Park,0,1,Loss,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1088,Portland Timbers,Sporting Kansas City,Saturday,2012,Providence Park,1,0,Win,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1089,San Jose Earthquakes,Real Salt Lake,Saturday,2012,Buck Shaw Stadium,3,1,Win,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1090,DC United,New York Red Bulls,Sunday,2012,RFK Stadium,4,1,Win,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1091,FC Dallas,Real Salt Lake,Wednesday,2012,Toyota Stadium,1,1,Tie,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1092,CF Montréal,Portland Timbers,Saturday,2012,Stade Olympique ,2,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1093,New York Red Bulls,New England Revolution,Saturday,2012,Red Bull Arena,1,0,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1094,Philadelphia Union,San Jose Earthquakes,Saturday,2012,Subaru Park,1,2,Loss,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1095,Columbus Crew,Vancouver Whitecaps,Saturday,2012,MAPFRE Stadium,0,1,Loss,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1096,DC United,Houston Dynamo FC,Saturday,2012,RFK Stadium,3,2,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1097,Chicago Fire FC,Seattle Sounders FC,Saturday,2012,SeatGeek Stadium,1,2,Loss,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1098,Colorado Rapids,Chivas USA,Saturday,2012,Dick's Sporting Goods Park,4,0,Win,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1099,Real Salt Lake,Toronto FC,Saturday,2012,Rio Tinto Stadium,3,2,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1100,LA Galaxy,FC Dallas,Saturday,2012,Dignity Health Sports Park,1,1,Tie,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1101,New England Revolution,Colorado Rapids,Wednesday,2012,Gillette Stadium,2,1,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1102,Seattle Sounders FC,LA Galaxy,Wednesday,2012,CenturyLink Field,2,0,Win,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1103,San Jose Earthquakes,DC United,Wednesday,2012,Buck Shaw Stadium,5,3,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1104,Chivas USA,Chicago Fire FC,Friday,2012,Dignity Health Sports Park,1,2,Loss,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1105,Toronto FC,DC United,Saturday,2012,BMO Field,0,2,Loss,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1106,Seattle Sounders FC,Philadelphia Union,Saturday,2012,CenturyLink Field,1,0,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1107,Vancouver Whitecaps,San Jose Earthquakes,Saturday,2012,BC Place,2,1,Win,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1108,LA Galaxy,New York Red Bulls,Saturday,2012,Dignity Health Sports Park,0,1,Loss,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1109,Sporting Kansas City,CF Montréal,Saturday,2012,Children's Mercy Park,0,2,Loss,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1110,Real Salt Lake,New England Revolution,Saturday,2012,Rio Tinto Stadium,2,1,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1111,Portland Timbers,Columbus Crew,Saturday,2012,Providence Park,0,0,Tie,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1112,FC Dallas,Colorado Rapids,Sunday,2012,Toyota Stadium,0,2,Loss,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1113,New York Red Bulls,Houston Dynamo FC,Wednesday,2012,Red Bull Arena,1,0,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1114,Chicago Fire FC,Real Salt Lake,Wednesday,2012,SeatGeek Stadium,0,0,Tie,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1115,FC Dallas,Seattle Sounders FC,Wednesday,2012,Toyota Stadium,0,2,Loss,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1116,CF Montréal,LA Galaxy,Saturday,2012,Stade Olympique ,1,1,Tie,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1117,Houston Dynamo FC,DC United,Saturday,2012,BBVA Stadium,1,0,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1118,Columbus Crew,FC Dallas,Saturday,2012,MAPFRE Stadium,2,1,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1119,New England Revolution,Vancouver Whitecaps,Saturday,2012,Gillette Stadium,4,1,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1120,Chicago Fire FC,Sporting Kansas City,Saturday,2012,SeatGeek Stadium,2,1,Win,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1121,Seattle Sounders FC,Real Salt Lake,Saturday,2012,CenturyLink Field,0,1,Loss,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1122,Philadelphia Union,New York Red Bulls,Sunday,2012,Subaru Park,2,3,Loss,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1123,San Jose Earthquakes,Chivas USA,Sunday,2012,Buck Shaw Stadium,1,1,Tie,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1124,Houston Dynamo FC,Portland Timbers,Tuesday,2012,BBVA Stadium,0,0,Tie,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1125,DC United,Colorado Rapids,Wednesday,2012,RFK Stadium,2,0,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1126,Vancouver Whitecaps,Seattle Sounders FC,Saturday,2012,BC Place,2,2,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1127,DC United,Toronto FC,Saturday,2012,RFK Stadium,3,1,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1128,CF Montréal,New York Red Bulls,Saturday,2012,Stade Olympique ,1,2,Loss,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1129,New England Revolution,Houston Dynamo FC,Saturday,2012,Gillette Stadium,2,2,Tie,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1130,FC Dallas,Philadelphia Union,Saturday,2012,Toyota Stadium,1,1,Tie,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1131,Colorado Rapids,Sporting Kansas City,Saturday,2012,Dick's Sporting Goods Park,2,2,Tie,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1132,Chivas USA,LA Galaxy,Saturday,2012,Dignity Health Sports Park,1,0,Win,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1133,San Jose Earthquakes,Columbus Crew,Saturday,2012,Buck Shaw Stadium,1,1,Tie,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1134,Portland Timbers,Chicago Fire FC,Sunday,2012,Providence Park,2,1,Win,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1135,New York Red Bulls,Chivas USA,Wednesday,2012,Red Bull Arena,1,1,Tie,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1136,Chicago Fire FC,FC Dallas,Wednesday,2012,SeatGeek Stadium,2,1,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1137,Seattle Sounders FC,Columbus Crew,Wednesday,2012,CenturyLink Field,0,2,Loss,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1138,LA Galaxy,San Jose Earthquakes,Wednesday,2012,Dignity Health Sports Park,2,3,Loss,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1139,Houston Dynamo FC,LA Galaxy,Saturday,2012,BBVA Stadium,2,1,Win,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1140,Toronto FC,Philadelphia Union,Saturday,2012,BMO Field,1,0,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1141,Columbus Crew,Chicago Fire FC,Saturday,2012,MAPFRE Stadium,2,1,Win,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1142,DC United,New England Revolution,Saturday,2012,RFK Stadium,3,2,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1143,Colorado Rapids,CF Montréal,Saturday,2012,Dick's Sporting Goods Park,3,2,Win,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1144,Real Salt Lake,FC Dallas,Saturday,2012,Rio Tinto Stadium,3,2,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1145,Portland Timbers,Vancouver Whitecaps,Saturday,2012,Providence Park,1,1,Tie,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1146,Chivas USA,Seattle Sounders FC,Saturday,2012,Dignity Health Sports Park,1,1,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1147,Sporting Kansas City,San Jose Earthquakes,Sunday,2012,Children's Mercy Park,2,1,Win,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1148,New England Revolution,Chicago Fire FC,Saturday,2012,Gillette Stadium,2,0,Win,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1149,Vancouver Whitecaps,Houston Dynamo FC,Sunday,2012,BC Place,3,1,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1150,Philadelphia Union,DC United,Saturday,2012,Subaru Park,0,1,Loss,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1151,Vancouver Whitecaps,Colorado Rapids,Saturday,2012,BC Place,1,0,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1152,Houston Dynamo FC,FC Dallas,Saturday,2012,BBVA Stadium,2,1,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1153,CF Montréal,Seattle Sounders FC,Saturday,2012,Stade Saputo,4,1,Win,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1154,New England Revolution,Columbus Crew,Saturday,2012,Gillette Stadium,0,0,Tie,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1155,Sporting Kansas City,Toronto FC,Saturday,2012,Children's Mercy Park,2,0,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1156,Chivas USA,Real Salt Lake,Saturday,2012,Dignity Health Sports Park,0,3,Loss,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1157,Chicago Fire FC,New York Red Bulls,Sunday,2012,SeatGeek Stadium,3,1,Win,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1158,LA Galaxy,Portland Timbers,Sunday,2012,Dignity Health Sports Park,1,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1159,Houston Dynamo FC,Toronto FC,Wednesday,2012,BBVA Stadium,3,3,Tie,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1160,Real Salt Lake,LA Galaxy,Wednesday,2012,Rio Tinto Stadium,2,3,Loss,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1161,Colorado Rapids,San Jose Earthquakes,Wednesday,2012,Dick's Sporting Goods Park,1,2,Loss,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1162,Seattle Sounders FC,Sporting Kansas City,Wednesday,2012,CenturyLink Field,1,1,Tie,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1163,Chivas USA,CF Montréal,Wednesday,2012,Dignity Health Sports Park,2,1,Win,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1164,Vancouver Whitecaps,New York Red Bulls,Wednesday,2012,BC Place,1,1,Tie,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1165,Toronto FC,New England Revolution,Saturday,2012,BMO Field,2,2,Tie,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1166,Philadelphia Union,Sporting Kansas City,Saturday,2012,Subaru Park,4,0,Win,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1167,CF Montréal,Houston Dynamo FC,Saturday,2012,Stade Saputo,4,2,Win,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1168,Chicago Fire FC,Columbus Crew,Saturday,2012,SeatGeek Stadium,2,1,Win,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1169,FC Dallas,Chivas USA,Saturday,2012,Toyota Stadium,0,0,Tie,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1170,Real Salt Lake,San Jose Earthquakes,Saturday,2012,Rio Tinto Stadium,1,2,Loss,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1171,LA Galaxy,Vancouver Whitecaps,Saturday,2012,Dignity Health Sports Park,3,0,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1172,Portland Timbers,Seattle Sounders FC,Sunday,2012,Providence Park,2,1,Win,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1173,New York Red Bulls,DC United,Sunday,2012,Red Bull Arena,3,2,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1174,CF Montréal,Toronto FC,Wednesday,2012,Stade Saputo,0,3,Loss,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1175,Sporting Kansas City,Chicago Fire FC,Friday,2012,Children's Mercy Park,0,1,Loss,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1176,Toronto FC,New York Red Bulls,Saturday,2012,BMO Field,1,1,Tie,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1177,DC United,CF Montréal,Saturday,2012,RFK Stadium,3,0,Win,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1178,New England Revolution,Seattle Sounders FC,Saturday,2012,Gillette Stadium,2,2,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1179,Houston Dynamo FC,Philadelphia Union,Saturday,2012,BBVA Stadium,2,1,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1180,Colorado Rapids,Portland Timbers,Saturday,2012,Dick's Sporting Goods Park,3,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1181,Columbus Crew,Real Salt Lake,Saturday,2012,MAPFRE Stadium,2,0,Win,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1182,San Jose Earthquakes,LA Galaxy,Saturday,2012,Stanford Stadium,4,3,Win,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1183,Houston Dynamo FC,Chicago Fire FC,Tuesday,2012,BBVA Stadium,0,0,Tie,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1184,Portland Timbers,San Jose Earthquakes,Tuesday,2012,Providence Park,2,1,Win,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1185,CF Montréal,Sporting Kansas City,Wednesday,2012,Stade Saputo,1,3,Loss,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1186,FC Dallas,Toronto FC,Wednesday,2012,Toyota Stadium,1,1,Tie,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1187,Colorado Rapids,Vancouver Whitecaps,Wednesday,2012,Dick's Sporting Goods Park,0,1,Loss,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1188,Real Salt Lake,Seattle Sounders FC,Wednesday,2012,Rio Tinto Stadium,0,0,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1189,LA Galaxy,Philadelphia Union,Wednesday,2012,Dignity Health Sports Park,1,2,Loss,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1190,Sporting Kansas City,Houston Dynamo FC,Saturday,2012,Children's Mercy Park,0,0,Tie,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1191,FC Dallas,San Jose Earthquakes,Saturday,2012,Toyota Stadium,0,0,Tie,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1192,Real Salt Lake,Portland Timbers,Saturday,2012,Rio Tinto Stadium,3,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1193,Chivas USA,Vancouver Whitecaps,Saturday,2012,Dignity Health Sports Park,0,0,Tie,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1194,Seattle Sounders FC,Colorado Rapids,Saturday,2012,CenturyLink Field,2,1,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1195,Chicago Fire FC,LA Galaxy,Sunday,2012,SeatGeek Stadium,0,2,Loss,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1196,Philadelphia Union,Toronto FC,Sunday,2012,Subaru Park,3,0,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1197,New England Revolution,New York Red Bulls,Sunday,2012,Gillette Stadium,2,0,Win,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1198,CF Montréal,Columbus Crew,Sunday,2012,Stade Saputo,2,1,Win,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1199,Toronto FC,Vancouver Whitecaps,Wednesday,2012,BMO Field,3,2,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1200,Philadelphia Union,CF Montréal,Saturday,2012,Subaru Park,2,1,Win,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1201,Columbus Crew,Sporting Kansas City,Saturday,2012,MAPFRE Stadium,0,2,Loss,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1202,New England Revolution,Toronto FC,Saturday,2012,Gillette Stadium,0,1,Loss,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1203,Chicago Fire FC,Vancouver Whitecaps,Saturday,2012,SeatGeek Stadium,1,0,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1204,Colorado Rapids,FC Dallas,Saturday,2012,Dick's Sporting Goods Park,1,2,Loss,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1205,San Jose Earthquakes,Real Salt Lake,Saturday,2012,Buck Shaw Stadium,5,0,Win,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1206,Portland Timbers,LA Galaxy,Saturday,2012,Providence Park,3,5,Loss,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1207,New York Red Bulls,Seattle Sounders FC,Sunday,2012,Red Bull Arena,2,2,Tie,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1208,Houston Dynamo FC,DC United,Sunday,2012,BBVA Stadium,4,0,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1209,New York Red Bulls,Chicago Fire FC,Wednesday,2012,Red Bull Arena,1,0,Win,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1210,Chivas USA,Portland Timbers,Wednesday,2012,Dignity Health Sports Park,1,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1211,Toronto FC,Colorado Rapids,Wednesday,2012,BMO Field,2,1,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1212,CF Montréal,New England Revolution,Wednesday,2012,Stade Saputo,2,1,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1213,Houston Dynamo FC,Sporting Kansas City,Wednesday,2012,BBVA Stadium,2,1,Win,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1214,Vancouver Whitecaps,LA Galaxy,Wednesday,2012,BC Place,2,2,Tie,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1215,San Jose Earthquakes,FC Dallas,Wednesday,2012,Buck Shaw Stadium,2,1,Win,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
1216,New York Red Bulls,Philadelphia Union,Saturday,2012,Red Bull Arena,2,0,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1217,Columbus Crew,DC United,Saturday,2012,MAPFRE Stadium,1,0,Win,0.4784210526315789,11.68421052631579,3.1578947368421053,0.10526315789473684,3.789473684210526
1218,Houston Dynamo FC,CF Montréal,Saturday,2012,BBVA Stadium,3,0,Win,0.4735294117647059,12.058823529411764,4.0588235294117645,0.058823529411764705,3.764705882352941
1219,Sporting Kansas City,New England Revolution,Saturday,2012,Children's Mercy Park,0,0,Tie,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1220,FC Dallas,Portland Timbers,Saturday,2012,Toyota Stadium,5,0,Win,0.46058823529411763,9.941176470588236,3.0588235294117645,0.058823529411764705,3.8823529411764706
1221,LA Galaxy,Chivas USA,Saturday,2012,Dignity Health Sports Park,3,1,Win,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1222,Real Salt Lake,Colorado Rapids,Saturday,2012,Rio Tinto Stadium,2,0,Win,0.5164705882352941,11.823529411764707,4.0588235294117645,0.11764705882352941,3.9411764705882355
1223,Vancouver Whitecaps,San Jose Earthquakes,Sunday,2012,BC Place,2,1,Win,0.48777777777777775,12.444444444444445,4.555555555555555,0.2222222222222222,3.6666666666666665
1224,Real Salt Lake,Vancouver Whitecaps,Friday,2012,Rio Tinto Stadium,2,1,Win,0.45722222222222225,8.88888888888889,2.6666666666666665,0.1111111111111111,3.2222222222222223
1225,Toronto FC,Houston Dynamo FC,Saturday,2012,BMO Field,0,2,Loss,0.5142857142857141,10.523809523809524,3.761904761904762,0.047619047619047616,3.4285714285714284
1226,CF Montréal,New York Red Bulls,Saturday,2012,Stade Saputo,3,1,Win,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1227,FC Dallas,LA Galaxy,Saturday,2012,Toyota Stadium,0,1,Loss,0.4605263157894737,11.631578947368421,4.368421052631579,0.05263157894736842,4.421052631578948
1228,Sporting Kansas City,Columbus Crew,Saturday,2012,Children's Mercy Park,1,2,Loss,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1229,Colorado Rapids,Seattle Sounders FC,Saturday,2012,Dick's Sporting Goods Park,1,2,Loss,0.4736842105263159,11.631578947368421,3.8947368421052633,0.10526315789473684,3.473684210526316
1230,San Jose Earthquakes,Chicago Fire FC,Saturday,2012,Buck Shaw Stadium,1,1,Tie,0.4623529411764706,12.823529411764707,4.529411764705882,0.058823529411764705,4.588235294117647
1231,Portland Timbers,Chivas USA,Saturday,2012,Providence Park,0,1,Loss,0.49117647058823527,10.176470588235293,3.411764705882353,0.058823529411764705,5.0588235294117645
1232,Philadelphia Union,New England Revolution,Sunday,2012,Subaru Park,2,1,Win,0.47941176470588237,12.941176470588236,5.235294117647059,0.17647058823529413,3.823529411764706
1233,Houston Dynamo FC,New York Red Bulls,Friday,2012,BBVA Stadium,2,0,Win,0.5272222222222224,9.444444444444445,3.3333333333333335,0.1111111111111111,3.888888888888889
1234,DC United,Columbus Crew,Saturday,2012,RFK Stadium,1,0,Win,0.47235294117647053,11.588235294117647,3.5294117647058822,0.11764705882352941,3.588235294117647
1235,CF Montréal,Philadelphia Union,Saturday,2012,Stade Saputo,2,0,Win,0.49411764705882355,8.823529411764707,2.7058823529411766,0.23529411764705882,4.470588235294118
1236,New England Revolution,Sporting Kansas City,Saturday,2012,Gillette Stadium,0,1,Loss,0.4772222222222221,12.666666666666666,3.7777777777777777,0.16666666666666666,4.888888888888889
1237,Chicago Fire FC,Toronto FC,Saturday,2012,SeatGeek Stadium,2,1,Win,0.4088235294117647,10.764705882352942,3.7058823529411766,0.11764705882352941,3.3529411764705883
1238,Colorado Rapids,Real Salt Lake,Saturday,2012,Dick's Sporting Goods Park,1,0,Win,0.5205555555555557,10.666666666666666,3.9444444444444446,0.16666666666666666,3.0555555555555554
1239,Portland Timbers,FC Dallas,Sunday,2012,Providence Park,1,1,Tie,0.4517647058823529,11.588235294117647,4.294117647058823,0.23529411764705882,4.411764705882353
