id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
262180,New England Revolution,DC United,"Saturday, May 30",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,2,1,Win,Shalrie Joseph:Steve Ralston,Fred,0.5,0.5,10,3,14,6,8,6,2,3,0,0,0,0,3,2,5,4
262179,New York Red Bulls,Colorado Rapids,"Saturday, May 30",Saturday,2009,23:30,Giants Stadium, Regular Season 2009,2,3,Loss,Juan Pablo Angel:Danleigh Borman,Conor Casey:Conor Casey:Mehdi Ballouchy,0.5,0.5,3,2,2,0,9,10,3,2,0,0,2,2,4,4,0,2
262181,Houston Dynamo FC,Toronto FC,"Saturday, May 30",Saturday,2009,0:30,Robertson Stadium, Regular Season 2009,3,0,Win,Brad Davis:Kei Kamara:Stuart Holden,,0.5,0.5,4,1,8,2,3,7,1,2,0,0,2,1,1,4,3,1
262183,LA Galaxy,Sporting Kansas City,"Saturday, May 30",Saturday,2009,2:30,Dignity Health Sports Park, Regular Season 2009,1,1,Tie,Edson Buddle,Davy Arnaud,0.5,0.5,8,4,6,1,2,2,1,3,1,0,0,0,2,3,3,2
262184,San Jose Earthquakes,Real Salt Lake,"Saturday, May 30",Saturday,2009,2:30,Buck Shaw Stadium, Regular Season 2009,2,1,Win,Cornell Glen:Arturo Álvarez,Robbie Findley,0.5,0.5,7,6,6,4,2,3,2,3,0,0,0,3,6,1,4,6
262182,Seattle Sounders FC,Columbus Crew,"Saturday, May 30",Saturday,2009,2:30,Qwest Field, Regular Season 2009,1,1,Tie,Nate Jaqua,Alejandro Moreno,0.5,0.5,3,2,3,2,9,10,3,2,1,0,1,0,4,1,2,1
262185,Chicago Fire FC,FC Dallas,"Sunday, May 31",Sunday,2009,19:00,SeatGeek Stadium, Regular Season 2009,0,3,Loss,,Jeff Cunningham:C.J. Brown:Kenny Cooper,0.5,0.5,7,2,5,4,7,12,3,3,1,0,2,2,5,4,4,2
262186,DC United,New York Red Bulls,"Thursday, June 4",Thursday,2009,23:30,RFK Stadium, Regular Season 2009,2,0,Win,Santino Quaranta:Jaime Moreno,,0.5,0.5,6,3,6,4,9,2,2,1,1,0,1,5,4,5,3,1
262187,Chicago Fire FC,Houston Dynamo FC,"Friday, June 5",Friday,2009,1:00,SeatGeek Stadium, Regular Season 2009,0,1,Loss,,Stuart Holden,0.5,0.5,5,2,4,0,2,4,2,2,0,0,1,2,4,1,0,3
262271,Toronto FC,LA Galaxy,"Saturday, June 6",Saturday,2009,20:00,BMO Field, Regular Season 2009,1,2,Loss,Daniele Dichio,Eddie Lewis:Edson Buddle,0.5,0.5,13,7,4,2,5,5,1,2,0,0,2,2,6,6,2,7
262189,Sporting Kansas City,Columbus Crew,"Saturday, June 6",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,0,2,Loss,,Guillermo Barros Schelotto:Guillermo Barros Schelotto,0.5,0.5,16,5,3,2,10,10,2,2,0,1,1,1,9,1,2,4
262190,Real Salt Lake,Colorado Rapids,"Saturday, June 6",Saturday,2009,2:00,Rio Tinto Stadium, Regular Season 2009,1,1,Tie,Yura Movsisyan,Omar Cummings,0.5,0.5,14,5,6,3,6,7,3,3,1,0,0,0,7,2,3,3
262191,Chivas USA,Seattle Sounders FC,"Saturday, June 6",Saturday,2009,2:30,StubHub Center, Regular Season 2009,1,0,Win,Eduardo Lillingston,,0.5,0.5,2,2,10,4,0,5,2,3,0,1,1,3,1,6,4,1
262192,FC Dallas,San Jose Earthquakes,"Sunday, June 7",Sunday,2009,19:00,Pizza Hut Park, Regular Season 2009,2,2,Tie,David Ferreira:Kenny Cooper,Pablo Ricchetti:Arturo Álvarez,0.5,0.5,11,6,7,2,9,15,2,1,0,0,2,1,4,4,2,6
262193,New England Revolution,New York Red Bulls,"Sunday, June 7",Sunday,2009,22:00,Gillette Stadium, Regular Season 2009,4,0,Win,Jay Heaps:Steve Ralston:Taylor Twellman:Taylor Twellman,,0.5,0.5,4,2,7,3,8,5,1,1,0,0,0,0,4,5,2,2
262194,Houston Dynamo FC,Chivas USA,"Wednesday, June 10",Wednesday,2009,0:30,Robertson Stadium, Regular Season 2009,1,0,Win,Stuart Holden,,0.5,0.5,7,4,1,1,10,8,1,1,0,0,3,1,3,0,1,4
262195,DC United,Chicago Fire FC,"Saturday, June 13",Saturday,2009,23:30,RFK Stadium, Regular Season 2009,2,1,Win,Jaime Moreno:Christian Gomez,Marco Pappa,0.5,0.5,8,1,5,1,9,5,1,4,0,0,0,1,3,3,3,2
267773,Toronto FC,New York Red Bulls,"Saturday, June 13",Saturday,2009,0:00,BMO Field, Regular Season 2009,2,1,Win,Sam Cronin:Daniele Dichio,Albert Celades,0.5,0.5,6,4,5,3,7,10,3,0,0,0,3,1,7,9,4,7
262196,FC Dallas,Houston Dynamo FC,"Saturday, June 13",Saturday,2009,0:30,Pizza Hut Park, Regular Season 2009,1,3,Loss,Drew Moor,Cameron Weaver:Cameron Weaver:Richard Mulrooney,0.5,0.5,14,6,6,4,4,6,1,0,0,0,0,3,2,1,4,6
262197,Sporting Kansas City,New England Revolution,"Saturday, June 13",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,3,1,Win,Davy Arnaud:Jeff Larentowicz:Aaron Hohlbein,Shalrie Joseph,0.5,0.5,11,7,3,3,0,6,2,3,0,1,3,0,2,3,3,7
262198,LA Galaxy,Real Salt Lake,"Saturday, June 13",Saturday,2009,2:30,Dignity Health Sports Park, Regular Season 2009,0,2,Loss,,Yura Movsisyan:Nat Borchers,0.5,0.5,4,3,6,3,7,5,3,2,1,0,1,1,6,4,3,2
262199,Seattle Sounders FC,San Jose Earthquakes,"Saturday, June 13",Saturday,2009,2:30,Qwest Field, Regular Season 2009,2,1,Win,Freddie Ljungberg:Fredy Montero,Darren Huckerby,0.5,0.5,7,5,2,1,5,10,3,4,0,0,0,3,10,2,2,7
262200,Columbus Crew,Chivas USA,"Sunday, June 14",Sunday,2009,19:00,MAPFRE Stadium, Regular Season 2009,2,1,Win,Guillermo Barros Schelotto:Guillermo Barros Schelotto,Eduardo Lillingston,0.5,0.5,10,4,6,1,7,9,1,3,0,0,4,1,7,3,1,4
262201,Seattle Sounders FC,DC United,"Wednesday, June 17",Wednesday,2009,2:30,Qwest Field, Regular Season 2009,3,3,Tie,Osvaldo Alonso:Marc Burch:Fredy Montero,Chris Pontius:Christian Gomez:Tyrone Marshall,0.5,0.5,12,7,6,1,2,13,0,2,0,0,0,0,3,4,0,6
262202,San Jose Earthquakes,LA Galaxy,"Saturday, June 20",Saturday,2009,20:30,Buck Shaw Stadium, Regular Season 2009,2,1,Win,Pablo Campos:Ryan Johnson,Jovan Kirovski,0.5,0.5,8,1,6,2,4,2,3,1,0,0,5,0,2,9,3,1
262203,New York Red Bulls,Seattle Sounders FC,"Saturday, June 20",Saturday,2009,23:30,Giants Stadium, Regular Season 2009,1,1,Tie,Juan Pablo Angel,Fredy Montero,0.5,0.5,7,2,11,5,4,8,2,1,0,0,1,2,1,11,8,2
262204,FC Dallas,Columbus Crew,"Saturday, June 20",Saturday,2009,0:30,Pizza Hut Park, Regular Season 2009,2,1,Win,Eric Avila:Kenny Cooper,Pablo Ricchetti,0.5,0.5,8,5,8,4,8,11,1,2,0,0,3,1,9,4,5,6
262205,Houston Dynamo FC,Real Salt Lake,"Saturday, June 20",Saturday,2009,0:30,Robertson Stadium, Regular Season 2009,1,1,Tie,Brian Ching,Fabian Espindola,0.5,0.5,5,4,0,0,4,7,1,4,0,1,2,2,6,2,1,5
262206,Colorado Rapids,DC United,"Saturday, June 20",Saturday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,3,0,Win,Omar Cummings:Omar Cummings:Colin Clark,,0.5,0.5,11,6,7,3,0,2,1,2,0,0,1,1,4,1,3,6
262207,Toronto FC,New York Red Bulls,"Wednesday, June 24",Wednesday,2009,23:30,BMO Field, Regular Season 2009,2,0,Win,Pablo Vitti:Dwayne De Rosario,,0.5,0.5,10,3,4,0,3,6,2,1,0,0,4,0,3,9,0,3
262208,Colorado Rapids,FC Dallas,"Wednesday, June 24",Wednesday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,1,1,Tie,Omar Cummings,David Ferreira,0.5,0.5,13,4,2,2,5,4,0,0,0,0,2,0,8,2,2,4
262209,Columbus Crew,New York Red Bulls,"Saturday, June 27",Saturday,2009,23:30,MAPFRE Stadium, Regular Season 2009,1,0,Win,Chad Marshall,,0.5,0.5,10,3,6,1,7,6,2,1,0,0,1,1,4,1,1,3
262210,Real Salt Lake,Toronto FC,"Saturday, June 27",Saturday,2009,1:30,Rio Tinto Stadium, Regular Season 2009,3,0,Win,Yura Movsisyan:Kyle Beckerman:Clint Mathis,,0.5,0.5,5,3,5,2,2,9,0,4,0,0,0,2,5,6,2,3
262211,Seattle Sounders FC,Colorado Rapids,"Sunday, June 28",Sunday,2009,20:00,Qwest Field, Regular Season 2009,3,0,Win,Fredy Montero:Nate Jaqua:Nate Jaqua,,0.5,0.5,1,0,7,2,8,14,1,3,0,0,1,1,4,5,2,0
262212,LA Galaxy,Houston Dynamo FC,"Sunday, June 28",Sunday,2009,2:00,Dignity Health Sports Park, Regular Season 2009,1,0,Win,Todd Dunivant,,0.5,0.5,10,3,4,2,4,4,2,3,0,0,0,2,3,8,5,1
267760,Real Salt Lake,San Jose Earthquakes,"Friday, July 3",Friday,2009,2:00,Rio Tinto Stadium, Regular Season 2009,1,1,Tie,Chris Leitch,Arturo Álvarez,0.5,0.5,19,4,7,3,9,7,1,6,1,0,1,2,10,2,3,4
261960,Columbus Crew,DC United,"Saturday, July 4",Saturday,2009,23:00,MAPFRE Stadium, Regular Season 2009,1,1,Tie,Alejandro Moreno,Christian Gomez,0.5,0.5,3,0,8,7,9,7,3,2,0,0,1,0,5,4,7,0
261932,Colorado Rapids,Chicago Fire FC,"Saturday, July 4",Saturday,2009,1:00,Dick's Sporting Goods Park, Regular Season 2009,1,2,Loss,Jacob Peterson,Marco Pappa:Wilman Conde,0.5,0.5,5,3,3,1,6,1,2,0,0,0,0,0,5,5,1,3
261934,FC Dallas,New York Red Bulls,"Saturday, July 4",Saturday,2009,1:00,Pizza Hut Park, Regular Season 2009,2,1,Win,Jeff Cunningham:Jeff Cunningham,Juan Pablo Angel,0.5,0.5,6,6,7,7,0,2,1,0,0,0,1,1,2,1,7,6
261933,Sporting Kansas City,Houston Dynamo FC,"Saturday, July 4",Saturday,2009,1:00,Community America Ballpark, Regular Season 2009,0,1,Loss,,Kei Kamara,0.5,0.5,14,4,7,4,1,5,0,3,0,0,3,2,7,6,4,5
261936,LA Galaxy,New England Revolution,"Saturday, July 4",Saturday,2009,3:00,Dignity Health Sports Park, Regular Season 2009,1,0,Win,Alecko Eskandarian,,0.5,0.5,5,3,5,3,16,14,2,4,0,0,1,0,10,9,3,3
261939,New England Revolution,Sporting Kansas City,"Saturday, July 11",Saturday,2009,20:00,Gillette Stadium, Regular Season 2009,0,0,Tie,,,0.5,0.5,10,2,11,6,4,13,2,2,0,1,1,1,1,5,6,2
261940,Seattle Sounders FC,Houston Dynamo FC,"Saturday, July 11",Saturday,2009,20:00,Qwest Field, Regular Season 2009,2,1,Win,Fredy Montero:Patrick Ianni,Brad Davis,0.5,0.5,6,3,6,2,5,0,3,2,0,0,0,1,5,5,2,4
261941,Chicago Fire FC,Columbus Crew,"Saturday, July 11",Saturday,2009,0:00,SeatGeek Stadium, Regular Season 2009,0,0,Tie,,,0.5,0.5,9,5,6,2,2,11,1,4,0,0,4,2,6,4,2,5
261943,Colorado Rapids,FC Dallas,"Saturday, July 11",Saturday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,1,0,Win,Kosuke Kimura,,0.5,0.5,10,4,6,1,5,5,4,0,0,0,4,3,3,0,1,4
261945,San Jose Earthquakes,Toronto FC,"Saturday, July 11",Saturday,2009,2:30,Buck Shaw Stadium, Regular Season 2009,1,3,Loss,Darren Huckerby,Chad Barrett:Chad Barrett:Pablo Vitti,0.5,0.5,7,4,9,3,4,5,1,1,0,0,1,1,4,5,4,4
261944,Chivas USA,LA Galaxy,"Saturday, July 11",Saturday,2009,3:00,StubHub Center, Regular Season 2009,0,1,Loss,,Edson Buddle,0.5,0.5,4,1,6,1,8,8,0,1,0,0,8,0,2,3,1,1
267761,New York Red Bulls,LA Galaxy,"Thursday, July 16",Thursday,2009,0:00,Giants Stadium, Regular Season 2009,1,3,Loss,Juan Pablo Angel,Alecko Eskandarian:Landon Donovan:Eddie Lewis,0.51,0.49,11,8,8,4,9,7,1,2,0,0,2,0,7,6,6,11
261947,Toronto FC,Houston Dynamo FC,"Saturday, July 18",Saturday,2009,17:00,BMO Field, Regular Season 2009,1,1,Tie,Dwayne De Rosario,Bobby Boswell,0.5,0.5,12,5,8,3,10,10,2,2,0,0,0,3,5,6,3,5
261955,Columbus Crew,Real Salt Lake,"Saturday, July 18",Saturday,2009,0:00,MAPFRE Stadium, Regular Season 2009,3,1,Win,Steven Lenhart:Jason Garey:Jason Garey,Raphael Cox,0.5,0.5,5,3,11,2,4,8,1,3,0,0,1,3,0,2,2,3
261954,DC United,Colorado Rapids,"Saturday, July 18",Saturday,2009,0:00,RFK Stadium, Regular Season 2009,3,1,Win,Jaime Moreno:Bryan Namoff:Luciano Emilio,Bryan Namoff,0.5,0.5,10,3,8,1,7,11,1,2,0,0,1,1,4,5,1,5
261956,Chicago Fire FC,San Jose Earthquakes,"Saturday, July 18",Saturday,2009,0:30,SeatGeek Stadium, Regular Season 2009,2,0,Win,Patrick Nyarko:Cuauhtemoc Blanco,,0.5,0.5,3,1,8,3,1,3,1,3,0,0,3,0,6,9,5,2
262272,New England Revolution,Chivas USA,"Sunday, July 19",Sunday,2009,22:00,Gillette Stadium, Regular Season 2009,2,0,Win,Kheli Dube:Steve Ralston,,0.5,0.5,8,2,8,4,8,11,0,3,0,0,3,3,1,7,3,2
261964,Real Salt Lake,FC Dallas,"Friday, July 24",Friday,2009,2:00,Rio Tinto Stadium, Regular Season 2009,4,2,Win,Yura Movsisyan:Yura Movsisyan:Robbie Findley:Daniel Torres,Jeff Cunningham:Dave Van den Bergh,0.5,0.5,10,2,5,3,8,8,4,3,0,1,2,0,9,3,4,3
261965,Seattle Sounders FC,Chicago Fire FC,"Saturday, July 25",Saturday,2009,19:00,Qwest Field, Regular Season 2009,0,0,Tie,,,0.5,0.5,12,6,9,3,13,13,3,2,1,1,5,0,8,5,5,9
261972,Columbus Crew,Toronto FC,"Saturday, July 25",Saturday,2009,23:30,MAPFRE Stadium, Regular Season 2009,3,2,Win,Eddie Gaven:Steven Lenhart:Jason Garey,Dwayne De Rosario:Ali Gerba,0.5,0.5,12,5,10,7,5,7,2,2,0,0,0,0,5,4,8,5
261975,Houston Dynamo FC,New England Revolution,"Saturday, July 25",Saturday,2009,0:30,Robertson Stadium, Regular Season 2009,0,1,Loss,,Kheli Dube,0.5,0.5,11,4,9,4,2,4,2,1,0,0,1,0,8,7,4,4
261974,Sporting Kansas City,LA Galaxy,"Saturday, July 25",Saturday,2009,1:00,Community America Ballpark, Regular Season 2009,1,1,Tie,Claudio Lopez,Landon Donovan,0.5,0.5,6,2,5,3,3,6,0,1,0,0,1,1,0,8,3,2
261978,Colorado Rapids,New York Red Bulls,"Saturday, July 25",Saturday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,4,0,Win,Jacob Peterson:Pat Noonan:Nick LaBrocca:Mehdi Ballouchy,,0.5,0.5,5,3,6,3,1,4,1,2,0,1,0,1,2,4,4,1
261980,San Jose Earthquakes,DC United,"Saturday, July 25",Saturday,2009,2:30,Buck Shaw Stadium, Regular Season 2009,2,2,Tie,Ryan Johnson:Cornell Glen,Christian Gomez:Christian Gomez,0.5,0.5,12,5,6,3,5,10,1,2,0,0,0,2,7,3,2,6
262001,New England Revolution,Toronto FC,"Saturday, August 1",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,1,1,Tie,Edgaras Jankauskas,Dwayne De Rosario,0.54,0.46,9,5,10,5,3,9,1,3,0,1,1,1,11,4,5,5
262007,Chicago Fire FC,Real Salt Lake,"Saturday, August 1",Saturday,2009,0:30,SeatGeek Stadium, Regular Season 2009,1,0,Win,Patrick Nyarko,,0.5,0.5,7,2,10,1,2,3,1,0,0,0,0,0,7,2,1,2
262006,FC Dallas,Sporting Kansas City,"Saturday, August 1",Saturday,2009,0:30,Pizza Hut Park, Regular Season 2009,6,0,Win,Jeff Cunningham:Jeff Cunningham:Jeff Cunningham:Jeff Cunningham:David Ferreira:David Ferreira,,0.5,0.5,6,4,3,1,1,5,0,2,0,1,1,4,3,6,2,3
262005,Houston Dynamo FC,DC United,"Saturday, August 1",Saturday,2009,0:30,Robertson Stadium, Regular Season 2009,4,3,Win,Brad Davis:Brian Ching:Brian Ching:Stuart Holden,Luciano Emilio:Luciano Emilio:Fred,0.5,0.5,7,4,4,3,6,7,2,4,0,0,4,2,4,2,3,4
262009,Colorado Rapids,Columbus Crew,"Saturday, August 1",Saturday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,0,1,Loss,,Chad Marshall,0.5,0.5,9,7,0,0,6,10,1,1,1,0,3,1,6,2,0,7
262011,San Jose Earthquakes,Seattle Sounders FC,"Sunday, August 2",Sunday,2009,19:00,Buck Shaw Stadium, Regular Season 2009,4,0,Win,Osvaldo Alonso:Cornell Glen:Darren Huckerby:Chris Wondolowski,,0.54,0.46,9,7,6,3,7,5,2,2,0,1,0,0,4,4,3,7
262014,FC Dallas,Houston Dynamo FC,"Thursday, August 6",Thursday,2009,0:30,Pizza Hut Park, Regular Season 2009,1,0,Win,Jeff Cunningham,,0.5,0.5,6,1,4,2,7,7,3,4,0,0,3,4,0,7,3,2
275375,New England Revolution,LA Galaxy,"Saturday, August 8",Saturday,2009,22:00,Gillette Stadium, Regular Season 2009,1,2,Loss,Steve Ralston,Landon Donovan:Jovan Kirovski,0.51,0.49,12,3,7,5,8,14,1,1,0,0,5,2,1,1,6,4
262028,San Jose Earthquakes,Columbus Crew,"Saturday, August 8",Saturday,2009,0:30,Buck Shaw Stadium, Regular Season 2009,0,3,Loss,,Alejandro Moreno:Robbie Rogers:Adam Moffat,0.5,0.5,3,1,6,2,8,10,1,2,0,0,2,0,7,2,2,1
262023,Real Salt Lake,Seattle Sounders FC,"Saturday, August 8",Saturday,2009,1:00,Rio Tinto Stadium, Regular Season 2009,1,0,Win,Robbie Findley,,0.5,0.5,6,3,3,1,11,5,2,1,0,0,4,1,4,8,1,3
262025,Colorado Rapids,Chivas USA,"Saturday, August 8",Saturday,2009,1:30,Dick's Sporting Goods Park, Regular Season 2009,4,0,Win,Pablo Mastroeni:Conor Casey:Conor Casey:Conor Casey,,0.5,0.5,8,2,3,1,2,2,1,1,0,1,2,0,2,3,0,2
262038,Houston Dynamo FC,Chicago Fire FC,"Sunday, August 9",Sunday,2009,0:30,Robertson Stadium, Regular Season 2009,3,2,Win,Kei Kamara:Ricardo Clark:Stuart Holden,Chris Rolfe:Peter Lowry.,0.52,0.48,12,7,7,1,7,7,1,4,0,0,0,1,2,5,1,7
262044,Toronto FC,DC United,"Saturday, August 15",Saturday,2009,20:00,BMO Field, Regular Season 2009,2,0,Win,Dwayne De Rosario:O'Brian White,,0.5,0.5,9,2,9,3,7,5,4,2,0,0,1,0,3,4,3,2
262049,Columbus Crew,FC Dallas,"Saturday, August 15",Saturday,2009,23:00,MAPFRE Stadium, Regular Season 2009,2,0,Win,Chad Marshall:Eddie Gaven,,0.5,0.5,3,0,6,3,9,2,1,1,0,0,2,2,5,6,3,0
262047,New York Red Bulls,Chivas USA,"Saturday, August 15",Saturday,2009,23:00,Giants Stadium, Regular Season 2009,0,2,Loss,,Maykel Galindo:Eduardo Lillingston,0.5,0.5,10,1,4,0,2,5,1,3,0,0,0,2,2,2,0,2
262051,Real Salt Lake,Houston Dynamo FC,"Saturday, August 15",Saturday,2009,1:00,Rio Tinto Stadium, Regular Season 2009,0,0,Tie,,,0.5,0.5,11,4,3,0,16,6,4,2,1,1,1,0,6,2,0,4
262054,LA Galaxy,Seattle Sounders FC,"Saturday, August 15",Saturday,2009,3:00,Dignity Health Sports Park, Regular Season 2009,0,2,Loss,,Steve Zakuani:Fredy Montero,0.5,0.5,7,6,6,4,1,3,1,2,2,1,1,6,2,2,3,6
262058,Sporting Kansas City,Chicago Fire FC,"Sunday, August 16",Sunday,2009,19:00,Community America Ballpark, Regular Season 2009,0,2,Loss,,Chris Rolfe:Mike Banner,0.5,0.5,9,3,8,1,7,8,1,2,1,0,1,1,4,2,1,3
262077,Chicago Fire FC,LA Galaxy,"Wednesday, August 19",Wednesday,2009,1:00,SeatGeek Stadium, Regular Season 2009,0,2,Loss,,Mike Magee:Landon Donovan,0.53,0.47,10,1,5,3,5,9,1,2,0,0,6,3,8,4,3,5
262078,Seattle Sounders FC,New England Revolution,"Thursday, August 20",Thursday,2009,2:00,Qwest Field, Regular Season 2009,0,1,Loss,,Shalrie Joseph,0.5,0.5,7,0,4,1,6,5,3,4,0,0,1,0,10,5,1,0
262079,DC United,LA Galaxy,"Saturday, August 22",Saturday,2009,23:30,RFK Stadium, Regular Season 2009,0,0,Tie,,,0.5,0.5,9,3,5,5,7,6,2,2,0,0,7,0,6,3,5,3
262081,Chivas USA,Toronto FC,"Saturday, August 22",Saturday,2009,2:30,StubHub Center, Regular Season 2009,2,0,Win,Sacha Kljestan:Sacha Kljestan,,0.5,0.5,7,1,6,0,4,9,0,3,0,0,4,1,7,7,0,1
262080,San Jose Earthquakes,Sporting Kansas City,"Saturday, August 22",Saturday,2009,2:30,Buck Shaw Stadium, Regular Season 2009,1,0,Win,Chris Wondolowski,,0.5,0.5,8,3,7,6,2,4,3,3,0,0,5,2,3,5,6,1
262086,New York Red Bulls,FC Dallas,"Sunday, August 23",Sunday,2009,19:00,Giants Stadium, Regular Season 2009,3,2,Win,Juan Pablo Angel:Juan Pablo Angel:Dane Richards,Dax McCarty:Dave Van den Bergh,0.47,0.53,9,4,7,4,4,2,3,1,1,0,0,0,3,8,4,4
262084,Chicago Fire FC,Colorado Rapids,"Sunday, August 23",Sunday,2009,22:00,SeatGeek Stadium, Regular Season 2009,3,2,Win,Cuauhtemoc Blanco:Mike Banner:Dasan Robinson,Omar Cummings:Omar Cummings,0.5,0.5,6,2,5,2,8,8,1,3,1,0,0,0,5,4,1,2
262087,New England Revolution,Real Salt Lake,"Sunday, August 23",Sunday,2009,22:00,Gillette Stadium, Regular Season 2009,3,1,Win,Kheli Dube:Kheli Dube:Kheli Dube,Darrius Barnes,0.5,0.5,9,4,3,2,4,10,2,3,0,0,0,2,6,7,3,4
262088,Houston Dynamo FC,Seattle Sounders FC,"Sunday, August 23",Sunday,2009,0:30,Robertson Stadium, Regular Season 2009,1,1,Tie,Geoff Cameron,Nate Jaqua,0.5,0.5,2,1,6,3,4,7,1,1,0,0,0,2,2,4,3,1
262089,Real Salt Lake,Chivas USA,"Wednesday, August 26",Wednesday,2009,1:00,Rio Tinto Stadium, Regular Season 2009,4,0,Win,Pablo Campos:Fabian Espindola:Robbie Findley:Robbie Findley,,0.5,0.5,6,4,3,2,11,9,3,2,0,0,1,0,4,6,2,4
262090,Seattle Sounders FC,Toronto FC,"Saturday, August 29",Saturday,2009,20:00,Qwest Field, Regular Season 2009,0,0,Tie,,,0.44,0.56,15,9,7,2,6,10,1,3,0,0,0,2,5,4,3,10
262092,New England Revolution,San Jose Earthquakes,"Saturday, August 29",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,2,1,Win,Steve Ralston:Wells Thompson,Ramon Sanchez,0.5,0.5,8,5,4,2,6,11,1,2,0,0,1,1,5,6,2,5
262093,Chicago Fire FC,DC United,"Saturday, August 29",Saturday,2009,0:30,SeatGeek Stadium, Regular Season 2009,0,1,Loss,,Bryan Namoff,0.5,0.5,14,8,2,0,0,6,0,4,0,0,0,1,8,2,0,6
262094,Sporting Kansas City,Real Salt Lake,"Saturday, August 29",Saturday,2009,0:30,Community America Ballpark, Regular Season 2009,0,1,Loss,,Pablo Campos,0.5,0.5,12,7,2,2,8,8,1,3,0,1,0,0,11,0,1,8
262095,LA Galaxy,Chivas USA,"Saturday, August 29",Saturday,2009,3:00,Dignity Health Sports Park, Regular Season 2009,1,0,Win,David Beckham,,0.5,0.5,5,3,8,3,7,12,1,2,0,1,1,2,2,5,3,3
262096,Colorado Rapids,Houston Dynamo FC,"Sunday, August 30",Sunday,2009,19:00,Dick's Sporting Goods Park, Regular Season 2009,1,0,Win,Julien Baudet,,0.5,0.5,10,3,6,1,12,3,3,1,0,1,1,2,8,1,1,3
262097,New York Red Bulls,Columbus Crew,"Sunday, August 30",Sunday,2009,22:00,Giants Stadium, Regular Season 2009,1,0,Win,Dane Richards,,0.5,0.5,5,1,5,2,12,5,3,3,0,0,0,1,8,9,2,0
261959,New England Revolution,Sporting Kansas City,"Saturday, September 5",Saturday,2009,23:30,Gillette Stadium, Regular Season 2009,2,4,Loss,Edgaras Jankauskas:Kheli Dube,Claudio Lopez:Jay Heaps:Josh Wolff:Josh Wolff,0.5,0.5,5,2,5,2,7,7,1,1,1,0,1,1,2,4,2,2
261938,FC Dallas,DC United,"Saturday, September 5",Saturday,2009,0:00,Pizza Hut Park, Regular Season 2009,2,2,Tie,Jeff Cunningham:David Ferreira,Marc Burch:Jaime Moreno,0.5,0.5,9,4,8,4,7,9,3,3,1,0,2,3,7,5,5,3
261942,Colorado Rapids,Toronto FC,"Saturday, September 5",Saturday,2009,2:00,Dick's Sporting Goods Park, Regular Season 2009,1,0,Win,Conor Casey,,0.5,0.5,6,4,1,1,3,7,1,1,0,2,0,2,2,1,1,4
275376,DC United,Sporting Kansas City,"Wednesday, September 9",Wednesday,2009,23:30,RFK Stadium, Regular Season 2009,1,0,Win,Luciano Emilio,,0.5,0.5,7,4,9,4,9,11,3,3,0,1,1,2,7,7,4,4
261946,Toronto FC,Colorado Rapids,"Saturday, September 12",Saturday,2009,20:00,BMO Field, Regular Season 2009,3,2,Win,Dwayne De Rosario:O'Brian White:Nana Attakora-Gyan,Conor Casey:Michael Holody,0.5,0.5,9,2,4,2,5,4,2,0,0,0,1,4,4,4,2,2
261962,DC United,Seattle Sounders FC,"Saturday, September 12",Saturday,2009,23:30,RFK Stadium, Regular Season 2009,1,2,Loss,Rodney Wallace,Steve Zakuani:Fredy Montero,0.5,0.5,9,4,10,5,2,1,3,0,0,0,0,1,1,4,6,6
261961,New York Red Bulls,Sporting Kansas City,"Saturday, September 12",Saturday,2009,23:30,Giants Stadium, Regular Season 2009,0,1,Loss,,Josh Wolff,0.5,0.5,6,4,4,2,8,7,2,4,0,0,3,0,8,2,2,4
261953,Real Salt Lake,Chicago Fire FC,"Saturday, September 12",Saturday,2009,1:00,Rio Tinto Stadium, Regular Season 2009,1,1,Tie,Jamison Olave,Chris Rolfe,0.5,0.5,11,4,7,2,6,5,2,2,0,0,0,0,6,5,2,4
261958,LA Galaxy,FC Dallas,"Saturday, September 12",Saturday,2009,2:30,Dignity Health Sports Park, Regular Season 2009,3,6,Loss,Jair Benítez:A.J. DeLaGarza:Edson Buddle,Dave Van den Bergh:Jeff Cunningham:Jeff Cunningham:Dax McCarty:Atiba Harris:David Ferreira,0.5,0.5,8,4,8,4,5,6,1,2,0,0,1,1,7,7,4,3
